timestamp,price
2023-06-25 10:30:00+00:00,3.171
2023-06-25 10:40:00+00:00,3.584
2023-06-25 10:50:00+00:00,3.997
2023-06-25 11:00:00+00:00,4.41
2023-06-25 11:10:00+00:00,4.0425
2023-06-25 11:20:00+00:00,3.6750000000000003
2023-06-25 11:30:00+00:00,3.3075
2023-06-25 11:40:00+00:00,3.262
2023-06-25 11:50:00+00:00,3.2165
2023-06-25 12:00:00+00:00,3.171
2023-06-25 12:10:00+00:00,2.4604999999999997
2023-06-25 12:20:00+00:00,1.7499999999999998
2023-06-25 12:30:00+00:00,1.0395
2023-06-25 12:40:00+00:00,1.75
2023-06-25 12:50:00+00:00,2.4605
2023-06-25 13:00:00+00:00,3.171
2023-06-25 13:10:00+00:00,3.584
2023-06-25 13:20:00+00:00,3.997
2023-06-25 13:30:00+00:00,4.41
2023-06-25 13:40:00+00:00,4.0040000000000004
2023-06-25 13:50:00+00:00,3.5980000000000003
2023-06-25 14:00:00+00:00,3.192
2023-06-25 14:10:00+00:00,4.5535000000000005
2023-06-25 14:20:00+00:00,5.915000000000001
2023-06-25 14:30:00+00:00,7.2765
2023-06-25 14:40:00+00:00,14.5915
2023-06-25 14:50:00+00:00,21.9065
2023-06-25 15:00:00+00:00,29.2215
2023-06-25 15:10:00+00:00,29.33
2023-06-25 15:20:00+00:00,29.4385
2023-06-25 15:30:00+00:00,29.547
2023-06-25 15:40:00+00:00,30.1945
2023-06-25 15:50:00+00:00,30.842
2023-06-25 16:00:00+00:00,31.4895
2023-06-25 16:10:00+00:00,31.584
2023-06-25 16:20:00+00:00,31.6785
2023-06-25 16:30:00+00:00,31.773
2023-06-25 16:40:00+00:00,32.4485
2023-06-25 16:50:00+00:00,33.124
2023-06-25 17:00:00+00:00,33.7995
2023-06-25 17:10:00+00:00,33.516
2023-06-25 17:20:00+00:00,33.2325
2023-06-25 17:30:00+00:00,32.949
2023-06-25 17:40:00+00:00,29.491
2023-06-25 17:50:00+00:00,26.032999999999998
2023-06-25 18:00:00+00:00,22.575
2023-06-25 18:10:00+00:00,22.575
2023-06-25 18:20:00+00:00,22.575
2023-06-25 18:30:00+00:00,22.575
2023-06-25 18:40:00+00:00,23.0335
2023-06-25 18:50:00+00:00,23.492
2023-06-25 19:00:00+00:00,23.9505
2023-06-25 19:10:00+00:00,24.199
2023-06-25 19:20:00+00:00,24.4475
2023-06-25 19:30:00+00:00,24.696
2023-06-25 19:40:00+00:00,25.284000000000002
2023-06-25 19:50:00+00:00,25.872
2023-06-25 20:00:00+00:00,26.46
2023-06-25 20:10:00+00:00,25.9315
2023-06-25 20:20:00+00:00,25.403000000000002
2023-06-25 20:30:00+00:00,24.8745
2023-06-25 20:40:00+00:00,25.6375
2023-06-25 20:50:00+00:00,26.4005
2023-06-25 21:00:00+00:00,27.1635
2023-06-25 21:10:00+00:00,25.3715
2023-06-25 21:20:00+00:00,23.5795
2023-06-25 21:30:00+00:00,21.7875
2023-06-25 21:40:00+00:00,21.14
2023-06-25 21:50:00+00:00,20.4925
2023-06-25 22:00:00+00:00,19.845
2023-06-25 22:10:00+00:00,19.7715
2023-06-25 22:20:00+00:00,19.698
2023-06-25 22:30:00+00:00,19.6245
2023-06-25 22:40:00+00:00,20.0795
2023-06-25 22:50:00+00:00,20.5345
2023-06-25 23:00:00+00:00,20.9895
2023-06-25 23:10:00+00:00,20.166999999999998
2023-06-25 23:20:00+00:00,19.3445
2023-06-25 23:30:00+00:00,18.522
2023-06-25 23:40:00+00:00,18.4485
2023-06-25 23:50:00+00:00,18.375
2023-06-26 00:00:00+00:00,18.3015
2023-06-26 00:10:00+00:00,17.647000000000002
2023-06-26 00:20:00+00:00,16.9925
2023-06-26 00:30:00+00:00,16.338
2023-06-26 00:40:00+00:00,15.89
2023-06-26 00:50:00+00:00,15.442
2023-06-26 01:00:00+00:00,14.994
2023-06-26 01:10:00+00:00,14.112
2023-06-26 01:20:00+00:00,13.23
2023-06-26 01:30:00+00:00,12.348
2023-06-26 01:40:00+00:00,13.209
2023-06-26 01:50:00+00:00,14.07
2023-06-26 02:00:00+00:00,14.931
2023-06-26 02:10:00+00:00,14.363999999999999
2023-06-26 02:20:00+00:00,13.797
2023-06-26 02:30:00+00:00,13.23
2023-06-26 02:40:00+00:00,14.833
2023-06-26 02:50:00+00:00,16.436
2023-06-26 03:00:00+00:00,18.039
2023-06-26 03:10:00+00:00,17.206
2023-06-26 03:20:00+00:00,16.373
2023-06-26 03:30:00+00:00,15.54
2023-06-26 03:40:00+00:00,15.064
2023-06-26 03:50:00+00:00,14.588
2023-06-26 04:00:00+00:00,14.112
2023-06-26 04:10:00+00:00,14.98
2023-06-26 04:20:00+00:00,15.848
2023-06-26 04:30:00+00:00,16.716
2023-06-26 04:40:00+00:00,17.024
2023-06-26 04:50:00+00:00,17.332
2023-06-26 05:00:00+00:00,17.64
2023-06-26 05:10:00+00:00,19.866
2023-06-26 05:20:00+00:00,22.092000000000002
2023-06-26 05:30:00+00:00,24.318
2023-06-26 05:40:00+00:00,22.386
2023-06-26 05:50:00+00:00,20.454
2023-06-26 06:00:00+00:00,18.522
2023-06-26 06:10:00+00:00,20.8005
2023-06-26 06:20:00+00:00,23.079
2023-06-26 06:30:00+00:00,25.3575
2023-06-26 06:40:00+00:00,23.52
2023-06-26 06:50:00+00:00,21.6825
2023-06-26 07:00:00+00:00,19.845
2023-06-26 07:10:00+00:00,20.2125
2023-06-26 07:20:00+00:00,20.580000000000002
2023-06-26 07:30:00+00:00,20.9475
2023-06-26 07:40:00+00:00,19.9465
2023-06-26 07:50:00+00:00,18.945500000000003
2023-06-26 08:00:00+00:00,17.9445
2023-06-26 08:10:00+00:00,17.549
2023-06-26 08:20:00+00:00,17.1535
2023-06-26 08:30:00+00:00,16.758
2023-06-26 08:40:00+00:00,16.9715
2023-06-26 08:50:00+00:00,17.185
2023-06-26 09:00:00+00:00,17.3985
2023-06-26 09:10:00+00:00,17.332
2023-06-26 09:20:00+00:00,17.2655
2023-06-26 09:30:00+00:00,17.199
2023-06-26 09:40:00+00:00,17.059
2023-06-26 09:50:00+00:00,16.919
2023-06-26 10:00:00+00:00,16.779
2023-06-26 10:10:00+00:00,16.59
2023-06-26 10:20:00+00:00,16.401
2023-06-26 10:30:00+00:00,16.212
2023-06-26 10:40:00+00:00,16.506
2023-06-26 10:50:00+00:00,16.8
2023-06-26 11:00:00+00:00,17.094
2023-06-26 11:10:00+00:00,16.709
2023-06-26 11:20:00+00:00,16.324
2023-06-26 11:30:00+00:00,15.939
2023-06-26 11:40:00+00:00,16.5795
2023-06-26 11:50:00+00:00,17.22
2023-06-26 12:00:00+00:00,17.8605
2023-06-26 12:10:00+00:00,17.2865
2023-06-26 12:20:00+00:00,16.7125
2023-06-26 12:30:00+00:00,16.1385
2023-06-26 12:40:00+00:00,16.604
2023-06-26 12:50:00+00:00,17.0695
2023-06-26 13:00:00+00:00,17.535
2023-06-26 13:10:00+00:00,17.129
2023-06-26 13:20:00+00:00,16.723
2023-06-26 13:30:00+00:00,16.317
2023-06-26 13:40:00+00:00,15.9495
2023-06-26 13:50:00+00:00,15.581999999999999
2023-06-26 14:00:00+00:00,15.2145
2023-06-26 14:10:00+00:00,16.0895
2023-06-26 14:20:00+00:00,16.9645
2023-06-26 14:30:00+00:00,17.8395
2023-06-26 14:40:00+00:00,22.330000000000002
2023-06-26 14:50:00+00:00,26.820500000000003
2023-06-26 15:00:00+00:00,31.311
2023-06-26 15:10:00+00:00,32.4205
2023-06-26 15:20:00+00:00,33.53
2023-06-26 15:30:00+00:00,34.6395
2023-06-26 15:40:00+00:00,34.405
2023-06-26 15:50:00+00:00,34.1705
2023-06-26 16:00:00+00:00,33.936
2023-06-26 16:10:00+00:00,33.936
2023-06-26 16:20:00+00:00,33.936
2023-06-26 16:30:00+00:00,33.936
2023-06-26 16:40:00+00:00,34.0445
2023-06-26 16:50:00+00:00,34.153
2023-06-26 17:00:00+00:00,34.2615
2023-06-26 17:10:00+00:00,34.526624999999996
2023-06-26 17:20:00+00:00,34.79175
2023-06-26 17:30:00+00:00,35.056875
2023-06-26 17:40:00+00:00,30.89625
2023-06-26 17:50:00+00:00,26.735625
2023-06-26 18:00:00+00:00,22.575
2023-06-26 18:10:00+00:00,22.519
2023-06-26 18:20:00+00:00,22.463
2023-06-26 18:30:00+00:00,22.407
2023-06-26 18:40:00+00:00,23.3905
2023-06-26 18:50:00+00:00,24.374000000000002
2023-06-26 19:00:00+00:00,25.3575
2023-06-26 19:10:00+00:00,25.3575
2023-06-26 19:20:00+00:00,25.3575
2023-06-26 19:30:00+00:00,25.3575
2023-06-26 19:40:00+00:00,25.3575
2023-06-26 19:50:00+00:00,25.3575
2023-06-26 20:00:00+00:00,25.3575
2023-06-26 20:10:00+00:00,24.549
2023-06-26 20:20:00+00:00,23.7405
2023-06-26 20:30:00+00:00,22.932
2023-06-26 20:40:00+00:00,23.4255
2023-06-26 20:50:00+00:00,23.919
2023-06-26 21:00:00+00:00,24.4125
2023-06-26 21:10:00+00:00,22.5225
2023-06-26 21:20:00+00:00,20.6325
2023-06-26 21:30:00+00:00,18.7425
2023-06-26 21:40:00+00:00,19.81
2023-06-26 21:50:00+00:00,20.8775
2023-06-26 22:00:00+00:00,21.945
2023-06-26 22:10:00+00:00,20.51
2023-06-26 22:20:00+00:00,19.075
2023-06-26 22:30:00+00:00,17.64
2023-06-26 22:40:00+00:00,18.7565
2023-06-26 22:50:00+00:00,19.873
2023-06-26 23:00:00+00:00,20.9895
2023-06-26 23:10:00+00:00,20.1215
2023-06-26 23:20:00+00:00,19.2535
2023-06-26 23:30:00+00:00,18.3855
2023-06-26 23:40:00+00:00,18.137
2023-06-26 23:50:00+00:00,17.8885
2023-06-27 00:00:00+00:00,17.64
2023-06-27 00:10:00+00:00,17.647000000000002
2023-06-27 00:20:00+00:00,17.654
2023-06-27 00:30:00+00:00,17.661
2023-06-27 00:40:00+00:00,17.706500000000002
2023-06-27 00:50:00+00:00,17.752
2023-06-27 01:00:00+00:00,17.7975
2023-06-27 01:10:00+00:00,17.5105
2023-06-27 01:20:00+00:00,17.223499999999998
2023-06-27 01:30:00+00:00,16.9365
2023-06-27 01:40:00+00:00,16.877
2023-06-27 01:50:00+00:00,16.8175
2023-06-27 02:00:00+00:00,16.758
2023-06-27 02:10:00+00:00,16.6845
2023-06-27 02:20:00+00:00,16.611
2023-06-27 02:30:00+00:00,16.5375
2023-06-27 02:40:00+00:00,16.9925
2023-06-27 02:50:00+00:00,17.4475
2023-06-27 03:00:00+00:00,17.9025
2023-06-27 03:10:00+00:00,17.5
2023-06-27 03:20:00+00:00,17.0975
2023-06-27 03:30:00+00:00,16.695
2023-06-27 03:40:00+00:00,17.339
2023-06-27 03:50:00+00:00,17.983
2023-06-27 04:00:00+00:00,18.627
2023-06-27 04:10:00+00:00,18.907
2023-06-27 04:20:00+00:00,19.186999999999998
2023-06-27 04:30:00+00:00,19.467
2023-06-27 04:40:00+00:00,20.0655
2023-06-27 04:50:00+00:00,20.663999999999998
2023-06-27 05:00:00+00:00,21.2625
2023-06-27 05:10:00+00:00,23.229499999999998
2023-06-27 05:20:00+00:00,25.1965
2023-06-27 05:30:00+00:00,27.1635
2023-06-27 05:40:00+00:00,25.172
2023-06-27 05:50:00+00:00,23.1805
2023-06-27 06:00:00+00:00,21.189
2023-06-27 06:10:00+00:00,22.946
2023-06-27 06:20:00+00:00,24.703
2023-06-27 06:30:00+00:00,26.46
2023-06-27 06:40:00+00:00,24.696
2023-06-27 06:50:00+00:00,22.932
2023-06-27 07:00:00+00:00,21.168
2023-06-27 07:10:00+00:00,21.168
2023-06-27 07:20:00+00:00,21.168
2023-06-27 07:30:00+00:00,21.168
2023-06-27 07:40:00+00:00,20.874
2023-06-27 07:50:00+00:00,20.580000000000002
2023-06-27 08:00:00+00:00,20.286
2023-06-27 08:10:00+00:00,20.0725
2023-06-27 08:20:00+00:00,19.858999999999998
2023-06-27 08:30:00+00:00,19.6455
2023-06-27 08:40:00+00:00,19.4985
2023-06-27 08:50:00+00:00,19.351499999999998
2023-06-27 09:00:00+00:00,19.2045
2023-06-27 09:10:00+00:00,18.9035
2023-06-27 09:20:00+00:00,18.6025
2023-06-27 09:30:00+00:00,18.3015
2023-06-27 09:40:00+00:00,18.382
2023-06-27 09:50:00+00:00,18.4625
2023-06-27 10:00:00+00:00,18.543
2023-06-27 10:10:00+00:00,18.1965
2023-06-27 10:20:00+00:00,17.849999999999998
2023-06-27 10:30:00+00:00,17.5035
2023-06-27 10:40:00+00:00,17.402
2023-06-27 10:50:00+00:00,17.3005
2023-06-27 11:00:00+00:00,17.199
2023-06-27 11:10:00+00:00,16.9505
2023-06-27 11:20:00+00:00,16.701999999999998
2023-06-27 11:30:00+00:00,16.4535
2023-06-27 11:40:00+00:00,16.674
2023-06-27 11:50:00+00:00,16.894499999999997
2023-06-27 12:00:00+00:00,17.115
2023-06-27 12:10:00+00:00,16.863
2023-06-27 12:20:00+00:00,16.611
2023-06-27 12:30:00+00:00,16.359
2023-06-27 12:40:00+00:00,16.618000000000002
2023-06-27 12:50:00+00:00,16.877
2023-06-27 13:00:00+00:00,17.136
2023-06-27 13:10:00+00:00,17.009999999999998
2023-06-27 13:20:00+00:00,16.884
2023-06-27 13:30:00+00:00,16.758
2023-06-27 13:40:00+00:00,17.346
2023-06-27 13:50:00+00:00,17.933999999999997
2023-06-27 14:00:00+00:00,18.522
2023-06-27 14:10:00+00:00,18.823
2023-06-27 14:20:00+00:00,19.124
2023-06-27 14:30:00+00:00,19.425
2023-06-27 14:40:00+00:00,24.43
2023-06-27 14:50:00+00:00,29.435
2023-06-27 15:00:00+00:00,34.44
2023-06-27 15:10:00+00:00,34.645624999999995
2023-06-27 15:20:00+00:00,34.85125
2023-06-27 15:30:00+00:00,35.056875
2023-06-27 15:40:00+00:00,35.056875
2023-06-27 15:50:00+00:00,35.056875
2023-06-27 16:00:00+00:00,35.056875
2023-06-27 16:10:00+00:00,35.056875
2023-06-27 16:20:00+00:00,35.056875
2023-06-27 16:30:00+00:00,35.056875
2023-06-27 16:40:00+00:00,35.056875
2023-06-27 16:50:00+00:00,35.056875
2023-06-27 17:00:00+00:00,35.056875
2023-06-27 17:10:00+00:00,35.056875
2023-06-27 17:20:00+00:00,35.056875
2023-06-27 17:30:00+00:00,35.056875
2023-06-27 17:40:00+00:00,32.77925
2023-06-27 17:50:00+00:00,30.501625
2023-06-27 18:00:00+00:00,28.224
2023-06-27 18:10:00+00:00,27.811
2023-06-27 18:20:00+00:00,27.398
2023-06-27 18:30:00+00:00,26.985
2023-06-27 18:40:00+00:00,26.985
2023-06-27 18:50:00+00:00,26.985
2023-06-27 19:00:00+00:00,26.985
2023-06-27 19:10:00+00:00,26.5475
2023-06-27 19:20:00+00:00,26.11
2023-06-27 19:30:00+00:00,25.6725
2023-06-27 19:40:00+00:00,26.11
2023-06-27 19:50:00+00:00,26.5475
2023-06-27 20:00:00+00:00,26.985
2023-06-27 20:10:00+00:00,26.2815
2023-06-27 20:20:00+00:00,25.578
2023-06-27 20:30:00+00:00,24.8745
2023-06-27 20:40:00+00:00,25.109
2023-06-27 20:50:00+00:00,25.3435
2023-06-27 21:00:00+00:00,25.578
2023-06-27 21:10:00+00:00,23.772
2023-06-27 21:20:00+00:00,21.966
2023-06-27 21:30:00+00:00,20.16
2023-06-27 21:40:00+00:00,20.2755
2023-06-27 21:50:00+00:00,20.391
2023-06-27 22:00:00+00:00,20.5065
2023-06-27 22:10:00+00:00,19.256999999999998
2023-06-27 22:20:00+00:00,18.0075
2023-06-27 22:30:00+00:00,16.758
2023-06-27 22:40:00+00:00,16.758
2023-06-27 22:50:00+00:00,16.758
2023-06-27 23:00:00+00:00,16.758
2023-06-27 23:10:00+00:00,16.464
2023-06-27 23:20:00+00:00,16.169999999999998
2023-06-27 23:30:00+00:00,15.876
2023-06-27 23:40:00+00:00,16.002
2023-06-27 23:50:00+00:00,16.128
2023-06-28 00:00:00+00:00,16.254
2023-06-28 00:10:00+00:00,16.3415
2023-06-28 00:20:00+00:00,16.429000000000002
2023-06-28 00:30:00+00:00,16.5165
2023-06-28 00:40:00+00:00,16.597
2023-06-28 00:50:00+00:00,16.6775
2023-06-28 01:00:00+00:00,16.758
2023-06-28 01:10:00+00:00,16.492
2023-06-28 01:20:00+00:00,16.226
2023-06-28 01:30:00+00:00,15.96
2023-06-28 01:40:00+00:00,16.233
2023-06-28 01:50:00+00:00,16.506
2023-06-28 02:00:00+00:00,16.779
2023-06-28 02:10:00+00:00,16.891
2023-06-28 02:20:00+00:00,17.003
2023-06-28 02:30:00+00:00,17.115
2023-06-28 02:40:00+00:00,17.2025
2023-06-28 02:50:00+00:00,17.29
2023-06-28 03:00:00+00:00,17.3775
2023-06-28 03:10:00+00:00,17.206
2023-06-28 03:20:00+00:00,17.0345
2023-06-28 03:30:00+00:00,16.863
2023-06-28 03:40:00+00:00,16.625
2023-06-28 03:50:00+00:00,16.387
2023-06-28 04:00:00+00:00,16.149
2023-06-28 04:10:00+00:00,17.0135
2023-06-28 04:20:00+00:00,17.878
2023-06-28 04:30:00+00:00,18.7425
2023-06-28 04:40:00+00:00,18.851
2023-06-28 04:50:00+00:00,18.959500000000002
2023-06-28 05:00:00+00:00,19.068
2023-06-28 05:10:00+00:00,20.6045
2023-06-28 05:20:00+00:00,22.141
2023-06-28 05:30:00+00:00,23.6775
2023-06-28 05:40:00+00:00,23.208499999999997
2023-06-28 05:50:00+00:00,22.7395
2023-06-28 06:00:00+00:00,22.2705
2023-06-28 06:10:00+00:00,23.761499999999998
2023-06-28 06:20:00+00:00,25.2525
2023-06-28 06:30:00+00:00,26.7435
2023-06-28 06:40:00+00:00,25.5465
2023-06-28 06:50:00+00:00,24.3495
2023-06-28 07:00:00+00:00,23.1525
2023-06-28 07:10:00+00:00,23.814
2023-06-28 07:20:00+00:00,24.4755
2023-06-28 07:30:00+00:00,25.137
2023-06-28 07:40:00+00:00,25.025
2023-06-28 07:50:00+00:00,24.913
2023-06-28 08:00:00+00:00,24.801
2023-06-28 08:10:00+00:00,24.766
2023-06-28 08:20:00+00:00,24.731
2023-06-28 08:30:00+00:00,24.696
2023-06-28 08:40:00+00:00,24.255000000000003
2023-06-28 08:50:00+00:00,23.814
2023-06-28 09:00:00+00:00,23.373
2023-06-28 09:10:00+00:00,23.299500000000002
2023-06-28 09:20:00+00:00,23.226
2023-06-28 09:30:00+00:00,23.1525
2023-06-28 09:40:00+00:00,22.897
2023-06-28 09:50:00+00:00,22.6415
2023-06-28 10:00:00+00:00,22.386
2023-06-28 10:10:00+00:00,22.0535
2023-06-28 10:20:00+00:00,21.721
2023-06-28 10:30:00+00:00,21.3885
2023-06-28 10:40:00+00:00,21.5355
2023-06-28 10:50:00+00:00,21.6825
2023-06-28 11:00:00+00:00,21.8295
2023-06-28 11:10:00+00:00,21.287
2023-06-28 11:20:00+00:00,20.744500000000002
2023-06-28 11:30:00+00:00,20.202
2023-06-28 11:40:00+00:00,20.744500000000002
2023-06-28 11:50:00+00:00,21.287
2023-06-28 12:00:00+00:00,21.8295
2023-06-28 12:10:00+00:00,21.175
2023-06-28 12:20:00+00:00,20.5205
2023-06-28 12:30:00+00:00,19.866
2023-06-28 12:40:00+00:00,20.3
2023-06-28 12:50:00+00:00,20.733999999999998
2023-06-28 13:00:00+00:00,21.168
2023-06-28 13:10:00+00:00,20.755
2023-06-28 13:20:00+00:00,20.342
2023-06-28 13:30:00+00:00,19.929
2023-06-28 13:40:00+00:00,19.9885
2023-06-28 13:50:00+00:00,20.048000000000002
2023-06-28 14:00:00+00:00,20.1075
2023-06-28 14:10:00+00:00,20.3945
2023-06-28 14:20:00+00:00,20.6815
2023-06-28 14:30:00+00:00,20.9685
2023-06-28 14:40:00+00:00,25.172
2023-06-28 14:50:00+00:00,29.375500000000002
2023-06-28 15:00:00+00:00,33.579
2023-06-28 15:10:00+00:00,34.071625
2023-06-28 15:20:00+00:00,34.56425
2023-06-28 15:30:00+00:00,35.056875
2023-06-28 15:40:00+00:00,35.056875
2023-06-28 15:50:00+00:00,35.056875
2023-06-28 16:00:00+00:00,35.056875
2023-06-28 16:10:00+00:00,35.056875
2023-06-28 16:20:00+00:00,35.056875
2023-06-28 16:30:00+00:00,35.056875
2023-06-28 16:40:00+00:00,35.056875
2023-06-28 16:50:00+00:00,35.056875
2023-06-28 17:00:00+00:00,35.056875
2023-06-28 17:10:00+00:00,35.056875
2023-06-28 17:20:00+00:00,35.056875
2023-06-28 17:30:00+00:00,35.056875
2023-06-28 17:40:00+00:00,32.39075
2023-06-28 17:50:00+00:00,29.724625
2023-06-28 18:00:00+00:00,27.0585
2023-06-28 18:10:00+00:00,26.712
2023-06-28 18:20:00+00:00,26.365499999999997
2023-06-28 18:30:00+00:00,26.019
2023-06-28 18:40:00+00:00,26.145
2023-06-28 18:50:00+00:00,26.270999999999997
2023-06-28 19:00:00+00:00,26.397
2023-06-28 19:10:00+00:00,26.124
2023-06-28 19:20:00+00:00,25.851
2023-06-28 19:30:00+00:00,25.578
2023-06-28 19:40:00+00:00,25.724999999999998
2023-06-28 19:50:00+00:00,25.872
2023-06-28 20:00:00+00:00,26.019
2023-06-28 20:10:00+00:00,25.6235
2023-06-28 20:20:00+00:00,25.227999999999998
2023-06-28 20:30:00+00:00,24.8325
2023-06-28 20:40:00+00:00,24.514
2023-06-28 20:50:00+00:00,24.1955
2023-06-28 21:00:00+00:00,23.877
2023-06-28 21:10:00+00:00,22.505
2023-06-28 21:20:00+00:00,21.133
2023-06-28 21:30:00+00:00,19.761
2023-06-28 21:40:00+00:00,20.450499999999998
2023-06-28 21:50:00+00:00,21.14
2023-06-28 22:00:00+00:00,21.8295
2023-06-28 22:10:00+00:00,22.029
2023-06-28 22:20:00+00:00,22.2285
2023-06-28 22:30:00+00:00,22.428
2023-06-28 22:40:00+00:00,22.2285
2023-06-28 22:50:00+00:00,22.029
2023-06-28 23:00:00+00:00,21.8295
2023-06-28 23:10:00+00:00,21.434
2023-06-28 23:20:00+00:00,21.0385
2023-06-28 23:30:00+00:00,20.643
2023-06-28 23:40:00+00:00,20.517
2023-06-28 23:50:00+00:00,20.391000000000002
2023-06-29 00:00:00+00:00,20.265
2023-06-29 00:10:00+00:00,20.153
2023-06-29 00:20:00+00:00,20.041
2023-06-29 00:30:00+00:00,19.929
2023-06-29 00:40:00+00:00,19.813499999999998
2023-06-29 00:50:00+00:00,19.698
2023-06-29 01:00:00+00:00,19.5825
2023-06-29 01:10:00+00:00,19.2955
2023-06-29 01:20:00+00:00,19.008499999999998
2023-06-29 01:30:00+00:00,18.7215
2023-06-29 01:40:00+00:00,18.654999999999998
2023-06-29 01:50:00+00:00,18.5885
2023-06-29 02:00:00+00:00,18.522
2023-06-29 02:10:00+00:00,18.669
2023-06-29 02:20:00+00:00,18.816
2023-06-29 02:30:00+00:00,18.963
2023-06-29 02:40:00+00:00,19.25
2023-06-29 02:50:00+00:00,19.537000000000003
2023-06-29 03:00:00+00:00,19.824
2023-06-29 03:10:00+00:00,19.53
2023-06-29 03:20:00+00:00,19.236
2023-06-29 03:30:00+00:00,18.942
2023-06-29 03:40:00+00:00,19.0505
2023-06-29 03:50:00+00:00,19.159
2023-06-29 04:00:00+00:00,19.2675
2023-06-29 04:10:00+00:00,20.048
2023-06-29 04:20:00+00:00,20.828500000000002
2023-06-29 04:30:00+00:00,21.609
2023-06-29 04:40:00+00:00,21.315
2023-06-29 04:50:00+00:00,21.021
2023-06-29 05:00:00+00:00,20.727
2023-06-29 05:10:00+00:00,22.932
2023-06-29 05:20:00+00:00,25.137
2023-06-29 05:30:00+00:00,27.342
2023-06-29 05:40:00+00:00,25.724999999999998
2023-06-29 05:50:00+00:00,24.108
2023-06-29 06:00:00+00:00,22.491
2023-06-29 06:10:00+00:00,23.814
2023-06-29 06:20:00+00:00,25.137
2023-06-29 06:30:00+00:00,26.46
2023-06-29 06:40:00+00:00,25.3435
2023-06-29 06:50:00+00:00,24.227
2023-06-29 07:00:00+00:00,23.1105
2023-06-29 07:10:00+00:00,23.491999999999997
2023-06-29 07:20:00+00:00,23.8735
2023-06-29 07:30:00+00:00,24.255
2023-06-29 07:40:00+00:00,23.814
2023-06-29 07:50:00+00:00,23.372999999999998
2023-06-29 08:00:00+00:00,22.932
2023-06-29 08:10:00+00:00,21.903
2023-06-29 08:20:00+00:00,20.874
2023-06-29 08:30:00+00:00,19.845
2023-06-29 08:40:00+00:00,19.992
2023-06-29 08:50:00+00:00,20.139
2023-06-29 09:00:00+00:00,20.286
2023-06-29 09:10:00+00:00,19.9325
2023-06-29 09:20:00+00:00,19.579
2023-06-29 09:30:00+00:00,19.2255
2023-06-29 09:40:00+00:00,19.124
2023-06-29 09:50:00+00:00,19.0225
2023-06-29 10:00:00+00:00,18.921
2023-06-29 10:10:00+00:00,18.5535
2023-06-29 10:20:00+00:00,18.186
2023-06-29 10:30:00+00:00,17.8185
2023-06-29 10:40:00+00:00,17.8255
2023-06-29 10:50:00+00:00,17.8325
2023-06-29 11:00:00+00:00,17.8395
2023-06-29 11:10:00+00:00,17.314500000000002
2023-06-29 11:20:00+00:00,16.7895
2023-06-29 11:30:00+00:00,16.2645
2023-06-29 11:40:00+00:00,16.9435
2023-06-29 11:50:00+00:00,17.622500000000002
2023-06-29 12:00:00+00:00,18.3015
2023-06-29 12:10:00+00:00,17.934
2023-06-29 12:20:00+00:00,17.5665
2023-06-29 12:30:00+00:00,17.199
2023-06-29 12:40:00+00:00,17.433500000000002
2023-06-29 12:50:00+00:00,17.668
2023-06-29 13:00:00+00:00,17.9025
2023-06-29 13:10:00+00:00,17.7275
2023-06-29 13:20:00+00:00,17.552500000000002
2023-06-29 13:30:00+00:00,17.3775
2023-06-29 13:40:00+00:00,17.759
2023-06-29 13:50:00+00:00,18.1405
2023-06-29 14:00:00+00:00,18.522
2023-06-29 14:10:00+00:00,18.7425
2023-06-29 14:20:00+00:00,18.962999999999997
2023-06-29 14:30:00+00:00,19.1835
2023-06-29 14:40:00+00:00,23.66
2023-06-29 14:50:00+00:00,28.136499999999998
2023-06-29 15:00:00+00:00,32.613
2023-06-29 15:10:00+00:00,33.383
2023-06-29 15:20:00+00:00,34.153
2023-06-29 15:30:00+00:00,34.923
2023-06-29 15:40:00+00:00,34.967625
2023-06-29 15:50:00+00:00,35.01225
2023-06-29 16:00:00+00:00,35.056875
2023-06-29 16:10:00+00:00,35.056875
2023-06-29 16:20:00+00:00,35.056875
2023-06-29 16:30:00+00:00,35.056875
2023-06-29 16:40:00+00:00,35.056875
2023-06-29 16:50:00+00:00,35.056875
2023-06-29 17:00:00+00:00,35.056875
2023-06-29 17:10:00+00:00,35.056875
2023-06-29 17:20:00+00:00,35.056875
2023-06-29 17:30:00+00:00,35.056875
2023-06-29 17:40:00+00:00,31.89725
2023-06-29 17:50:00+00:00,28.737624999999998
2023-06-29 18:00:00+00:00,25.578
2023-06-29 18:10:00+00:00,25.165
2023-06-29 18:20:00+00:00,24.752
2023-06-29 18:30:00+00:00,24.339
2023-06-29 18:40:00+00:00,25.081
2023-06-29 18:50:00+00:00,25.823
2023-06-29 19:00:00+00:00,26.565
2023-06-29 19:10:00+00:00,25.7495
2023-06-29 19:20:00+00:00,24.934
2023-06-29 19:30:00+00:00,24.1185
2023-06-29 19:40:00+00:00,24.6015
2023-06-29 19:50:00+00:00,25.0845
2023-06-29 20:00:00+00:00,25.5675
2023-06-29 20:10:00+00:00,24.836
2023-06-29 20:20:00+00:00,24.1045
2023-06-29 20:30:00+00:00,23.373
2023-06-29 20:40:00+00:00,23.632
2023-06-29 20:50:00+00:00,23.891
2023-06-29 21:00:00+00:00,24.15
