date,price
2022-07-03 20:20:00+00:00,34.9965
2022-07-03 20:30:00+00:00,34.9965
2022-07-03 20:40:00+00:00,34.9965
2022-07-03 20:50:00+00:00,34.9965
2022-07-03 21:00:00+00:00,34.9965
2022-07-03 21:10:00+00:00,34.9965
2022-07-03 21:20:00+00:00,34.9965
2022-07-03 21:30:00+00:00,34.9965
2022-07-03 21:40:00+00:00,34.9965
2022-07-03 21:50:00+00:00,34.9965
2022-07-03 22:00:00+00:00,34.9965
2022-07-03 22:10:00+00:00,34.9965
2022-07-03 22:20:00+00:00,34.9965
2022-07-03 22:30:00+00:00,34.9965
2022-07-03 22:40:00+00:00,34.9965
2022-07-03 22:50:00+00:00,34.9965
2022-07-03 23:00:00+00:00,34.9965
2022-07-03 23:10:00+00:00,34.7235
2022-07-03 23:20:00+00:00,34.4505
2022-07-03 23:30:00+00:00,34.1775
2022-07-03 23:40:00+00:00,33.7365
2022-07-03 23:50:00+00:00,33.295500000000004
2022-07-04 00:00:00+00:00,32.8545
2022-07-04 00:10:00+00:00,32.7075
2022-07-04 00:20:00+00:00,32.5605
2022-07-04 00:30:00+00:00,32.4135
2022-07-04 00:40:00+00:00,32.4135
2022-07-04 00:50:00+00:00,32.4135
2022-07-04 01:00:00+00:00,32.4135
2022-07-04 01:10:00+00:00,32.046
2022-07-04 01:20:00+00:00,31.6785
2022-07-04 01:30:00+00:00,31.311
2022-07-04 01:40:00+00:00,30.856
2022-07-04 01:50:00+00:00,30.401
2022-07-04 02:00:00+00:00,29.946
2022-07-04 02:10:00+00:00,29.078
2022-07-04 02:20:00+00:00,28.21
2022-07-04 02:30:00+00:00,27.342
2022-07-04 02:40:00+00:00,27.877499999999998
2022-07-04 02:50:00+00:00,28.413
2022-07-04 03:00:00+00:00,28.9485
2022-07-04 03:10:00+00:00,28.154
2022-07-04 03:20:00+00:00,27.3595
2022-07-04 03:30:00+00:00,26.565
2022-07-04 03:40:00+00:00,26.6035
2022-07-04 03:50:00+00:00,26.642
2022-07-04 04:00:00+00:00,26.6805
2022-07-04 04:10:00+00:00,28.5915
2022-07-04 04:20:00+00:00,30.502499999999998
2022-07-04 04:30:00+00:00,32.4135
2022-07-04 04:40:00+00:00,31.531499999999998
2022-07-04 04:50:00+00:00,30.6495
2022-07-04 05:00:00+00:00,29.7675
2022-07-04 05:10:00+00:00,31.510499999999997
2022-07-04 05:20:00+00:00,33.253499999999995
2022-07-04 05:30:00+00:00,34.9965
2022-07-04 05:40:00+00:00,34.9965
2022-07-04 05:50:00+00:00,34.9965
2022-07-04 06:00:00+00:00,34.9965
2022-07-04 06:10:00+00:00,34.9965
2022-07-04 06:20:00+00:00,34.9965
2022-07-04 06:30:00+00:00,34.9965
2022-07-04 06:40:00+00:00,34.9965
2022-07-04 06:50:00+00:00,34.9965
2022-07-04 07:00:00+00:00,34.9965
2022-07-04 07:10:00+00:00,34.9965
2022-07-04 07:20:00+00:00,34.9965
2022-07-04 07:30:00+00:00,34.9965
2022-07-04 07:40:00+00:00,34.9965
2022-07-04 07:50:00+00:00,34.9965
2022-07-04 08:00:00+00:00,34.9965
2022-07-04 08:10:00+00:00,34.9965
2022-07-04 08:20:00+00:00,34.9965
2022-07-04 08:30:00+00:00,34.9965
2022-07-04 08:40:00+00:00,34.9965
2022-07-04 08:50:00+00:00,34.9965
2022-07-04 09:00:00+00:00,34.9965
2022-07-04 09:10:00+00:00,34.9965
2022-07-04 09:20:00+00:00,34.9965
2022-07-04 09:30:00+00:00,34.9965
2022-07-04 09:40:00+00:00,34.9965
2022-07-04 09:50:00+00:00,34.9965
2022-07-04 10:00:00+00:00,34.9965
2022-07-04 10:10:00+00:00,34.9965
2022-07-04 10:20:00+00:00,34.9965
2022-07-04 10:30:00+00:00,34.9965
2022-07-04 10:40:00+00:00,34.9965
2022-07-04 10:50:00+00:00,34.9965
2022-07-04 11:00:00+00:00,34.9965
2022-07-04 11:10:00+00:00,34.2825
2022-07-04 11:20:00+00:00,33.5685
2022-07-04 11:30:00+00:00,32.8545
2022-07-04 11:40:00+00:00,33.5685
2022-07-04 11:50:00+00:00,34.2825
2022-07-04 12:00:00+00:00,34.9965
2022-07-04 12:10:00+00:00,33.5195
2022-07-04 12:20:00+00:00,32.0425
2022-07-04 12:30:00+00:00,30.5655
2022-07-04 12:40:00+00:00,31.328500000000002
2022-07-04 12:50:00+00:00,32.0915
2022-07-04 13:00:00+00:00,32.8545
2022-07-04 13:10:00+00:00,32.8545
2022-07-04 13:20:00+00:00,32.8545
2022-07-04 13:30:00+00:00,32.8545
2022-07-04 13:40:00+00:00,32.046
2022-07-04 13:50:00+00:00,31.2375
2022-07-04 14:00:00+00:00,30.429
2022-07-04 14:10:00+00:00,31.944499999999998
2022-07-04 14:20:00+00:00,33.459999999999994
2022-07-04 14:30:00+00:00,34.9755
2022-07-04 14:40:00+00:00,34.982499999999995
2022-07-04 14:50:00+00:00,34.9895
2022-07-04 15:00:00+00:00,34.9965
2022-07-04 15:10:00+00:00,34.9965
2022-07-04 15:20:00+00:00,34.9965
2022-07-04 15:30:00+00:00,34.9965
2022-07-04 15:40:00+00:00,34.9965
2022-07-04 15:50:00+00:00,34.9965
2022-07-04 16:00:00+00:00,34.9965
2022-07-04 16:10:00+00:00,34.9965
2022-07-04 16:20:00+00:00,34.9965
2022-07-04 16:30:00+00:00,34.9965
2022-07-04 16:40:00+00:00,34.9965
2022-07-04 16:50:00+00:00,34.9965
2022-07-04 17:00:00+00:00,34.9965
2022-07-04 17:10:00+00:00,34.9965
2022-07-04 17:20:00+00:00,34.9965
2022-07-04 17:30:00+00:00,34.9965
2022-07-04 17:40:00+00:00,34.9965
2022-07-04 17:50:00+00:00,34.9965
2022-07-04 18:00:00+00:00,34.9965
2022-07-04 18:10:00+00:00,34.9965
2022-07-04 18:20:00+00:00,34.9965
2022-07-04 18:30:00+00:00,34.9965
2022-07-04 18:40:00+00:00,34.9965
2022-07-04 18:50:00+00:00,34.9965
2022-07-04 19:00:00+00:00,34.9965
2022-07-04 19:10:00+00:00,34.9965
2022-07-04 19:20:00+00:00,34.9965
2022-07-04 19:30:00+00:00,34.9965
2022-07-04 19:40:00+00:00,34.9965
2022-07-04 19:50:00+00:00,34.9965
2022-07-04 20:00:00+00:00,34.9965
2022-07-04 20:10:00+00:00,34.9965
2022-07-04 20:20:00+00:00,34.9965
2022-07-04 20:30:00+00:00,34.9965
2022-07-04 20:40:00+00:00,34.9965
2022-07-04 20:50:00+00:00,34.9965
2022-07-04 21:00:00+00:00,34.9965
2022-07-04 21:10:00+00:00,34.9965
2022-07-04 21:20:00+00:00,34.9965
2022-07-04 21:30:00+00:00,34.9965
2022-07-04 21:40:00+00:00,34.9965
2022-07-04 21:50:00+00:00,34.9965
2022-07-04 22:00:00+00:00,34.9965
2022-07-04 22:10:00+00:00,34.9965
2022-07-04 22:20:00+00:00,34.9965
2022-07-04 22:30:00+00:00,34.9965
2022-07-04 22:40:00+00:00,34.9965
2022-07-04 22:50:00+00:00,34.9965
2022-07-04 23:00:00+00:00,34.9965
2022-07-04 23:10:00+00:00,34.9965
2022-07-04 23:20:00+00:00,34.9965
2022-07-04 23:30:00+00:00,34.9965
2022-07-04 23:40:00+00:00,34.9965
2022-07-04 23:50:00+00:00,34.9965
2022-07-05 00:00:00+00:00,34.9965
2022-07-05 00:10:00+00:00,34.9965
2022-07-05 00:20:00+00:00,34.9965
2022-07-05 00:30:00+00:00,34.9965
2022-07-05 00:40:00+00:00,34.9965
2022-07-05 00:50:00+00:00,34.9965
2022-07-05 01:00:00+00:00,34.9965
2022-07-05 01:10:00+00:00,34.9965
2022-07-05 01:20:00+00:00,34.9965
2022-07-05 01:30:00+00:00,34.9965
2022-07-05 01:40:00+00:00,34.9965
2022-07-05 01:50:00+00:00,34.9965
2022-07-05 02:00:00+00:00,34.9965
2022-07-05 02:10:00+00:00,34.9965
2022-07-05 02:20:00+00:00,34.9965
2022-07-05 02:30:00+00:00,34.9965
2022-07-05 02:40:00+00:00,34.9965
2022-07-05 02:50:00+00:00,34.9965
2022-07-05 03:00:00+00:00,34.9965
2022-07-05 03:10:00+00:00,34.9965
2022-07-05 03:20:00+00:00,34.9965
2022-07-05 03:30:00+00:00,34.9965
2022-07-05 03:40:00+00:00,34.9965
2022-07-05 03:50:00+00:00,34.9965
2022-07-05 04:00:00+00:00,34.9965
2022-07-05 04:10:00+00:00,34.9965
2022-07-05 04:20:00+00:00,34.9965
2022-07-05 04:30:00+00:00,34.9965
2022-07-05 04:40:00+00:00,34.9965
2022-07-05 04:50:00+00:00,34.9965
2022-07-05 05:00:00+00:00,34.9965
2022-07-05 05:10:00+00:00,34.9965
2022-07-05 05:20:00+00:00,34.9965
2022-07-05 05:30:00+00:00,34.9965
2022-07-05 05:40:00+00:00,34.9965
2022-07-05 05:50:00+00:00,34.9965
2022-07-05 06:00:00+00:00,34.9965
2022-07-05 06:10:00+00:00,34.9965
2022-07-05 06:20:00+00:00,34.9965
2022-07-05 06:30:00+00:00,34.9965
2022-07-05 06:40:00+00:00,34.9965
2022-07-05 06:50:00+00:00,34.9965
2022-07-05 07:00:00+00:00,34.9965
2022-07-05 07:10:00+00:00,34.9965
2022-07-05 07:20:00+00:00,34.9965
2022-07-05 07:30:00+00:00,34.9965
2022-07-05 07:40:00+00:00,34.9965
2022-07-05 07:50:00+00:00,34.9965
2022-07-05 08:00:00+00:00,34.9965
2022-07-05 08:10:00+00:00,34.9965
2022-07-05 08:20:00+00:00,34.9965
2022-07-05 08:30:00+00:00,34.9965
2022-07-05 08:40:00+00:00,34.9965
2022-07-05 08:50:00+00:00,34.9965
2022-07-05 09:00:00+00:00,34.9965
2022-07-05 09:10:00+00:00,34.9965
2022-07-05 09:20:00+00:00,34.9965
2022-07-05 09:30:00+00:00,34.9965
2022-07-05 09:40:00+00:00,34.9965
2022-07-05 09:50:00+00:00,34.9965
2022-07-05 10:00:00+00:00,34.9965
2022-07-05 10:10:00+00:00,34.9965
2022-07-05 10:20:00+00:00,34.9965
2022-07-05 10:30:00+00:00,34.9965
2022-07-05 10:40:00+00:00,34.9965
2022-07-05 10:50:00+00:00,34.9965
2022-07-05 11:00:00+00:00,34.9965
2022-07-05 11:10:00+00:00,34.9965
2022-07-05 11:20:00+00:00,34.9965
2022-07-05 11:30:00+00:00,34.9965
2022-07-05 11:40:00+00:00,34.9965
2022-07-05 11:50:00+00:00,34.9965
2022-07-05 12:00:00+00:00,34.9965
2022-07-05 12:10:00+00:00,34.9965
2022-07-05 12:20:00+00:00,34.9965
2022-07-05 12:30:00+00:00,34.9965
2022-07-05 12:40:00+00:00,34.9965
2022-07-05 12:50:00+00:00,34.9965
2022-07-05 13:00:00+00:00,34.9965
2022-07-05 13:10:00+00:00,34.9965
2022-07-05 13:20:00+00:00,34.9965
2022-07-05 13:30:00+00:00,34.9965
2022-07-05 13:40:00+00:00,34.9965
2022-07-05 13:50:00+00:00,34.9965
2022-07-05 14:00:00+00:00,34.9965
2022-07-05 14:10:00+00:00,34.9965
2022-07-05 14:20:00+00:00,34.9965
2022-07-05 14:30:00+00:00,34.9965
2022-07-05 14:40:00+00:00,34.9965
2022-07-05 14:50:00+00:00,34.9965
2022-07-05 15:00:00+00:00,34.9965
2022-07-05 15:10:00+00:00,34.9965
2022-07-05 15:20:00+00:00,34.9965
2022-07-05 15:30:00+00:00,34.9965
2022-07-05 15:40:00+00:00,34.9965
2022-07-05 15:50:00+00:00,34.9965
2022-07-05 16:00:00+00:00,34.9965
2022-07-05 16:10:00+00:00,34.9965
2022-07-05 16:20:00+00:00,34.9965
2022-07-05 16:30:00+00:00,34.9965
2022-07-05 16:40:00+00:00,34.9965
2022-07-05 16:50:00+00:00,34.9965
2022-07-05 17:00:00+00:00,34.9965
2022-07-05 17:10:00+00:00,34.9965
2022-07-05 17:20:00+00:00,34.9965
2022-07-05 17:30:00+00:00,34.9965
2022-07-05 17:40:00+00:00,34.9965
2022-07-05 17:50:00+00:00,34.9965
2022-07-05 18:00:00+00:00,34.9965
2022-07-05 18:10:00+00:00,34.9965
2022-07-05 18:20:00+00:00,34.9965
2022-07-05 18:30:00+00:00,34.9965
2022-07-05 18:40:00+00:00,34.9965
2022-07-05 18:50:00+00:00,34.9965
2022-07-05 19:00:00+00:00,34.9965
2022-07-05 19:10:00+00:00,34.9965
2022-07-05 19:20:00+00:00,34.9965
2022-07-05 19:30:00+00:00,34.9965
2022-07-05 19:40:00+00:00,34.9965
2022-07-05 19:50:00+00:00,34.9965
2022-07-05 20:00:00+00:00,34.9965
2022-07-05 20:10:00+00:00,34.9965
2022-07-05 20:20:00+00:00,34.9965
2022-07-05 20:30:00+00:00,34.9965
2022-07-05 20:40:00+00:00,34.9965
2022-07-05 20:50:00+00:00,34.9965
2022-07-05 21:00:00+00:00,34.9965
2022-07-05 21:10:00+00:00,34.9965
2022-07-05 21:20:00+00:00,34.9965
2022-07-05 21:30:00+00:00,34.9965
2022-07-05 21:40:00+00:00,34.9965
2022-07-05 21:50:00+00:00,34.9965
2022-07-05 22:00:00+00:00,34.9965
2022-07-05 22:10:00+00:00,34.9965
2022-07-05 22:20:00+00:00,34.9965
2022-07-05 22:30:00+00:00,34.9965
2022-07-05 22:40:00+00:00,34.9965
2022-07-05 22:50:00+00:00,34.9965
2022-07-05 23:00:00+00:00,34.9965
2022-07-05 23:10:00+00:00,34.9965
2022-07-05 23:20:00+00:00,34.9965
2022-07-05 23:30:00+00:00,34.9965
2022-07-05 23:40:00+00:00,34.9965
2022-07-05 23:50:00+00:00,34.9965
2022-07-06 00:00:00+00:00,34.9965
2022-07-06 00:10:00+00:00,34.9965
2022-07-06 00:20:00+00:00,34.9965
2022-07-06 00:30:00+00:00,34.9965
2022-07-06 00:40:00+00:00,34.9965
2022-07-06 00:50:00+00:00,34.9965
2022-07-06 01:00:00+00:00,34.9965
2022-07-06 01:10:00+00:00,34.9965
2022-07-06 01:20:00+00:00,34.9965
2022-07-06 01:30:00+00:00,34.9965
2022-07-06 01:40:00+00:00,34.9965
2022-07-06 01:50:00+00:00,34.9965
2022-07-06 02:00:00+00:00,34.9965
2022-07-06 02:10:00+00:00,34.9965
2022-07-06 02:20:00+00:00,34.9965
2022-07-06 02:30:00+00:00,34.9965
2022-07-06 02:40:00+00:00,34.9965
2022-07-06 02:50:00+00:00,34.9965
2022-07-06 03:00:00+00:00,34.9965
2022-07-06 03:10:00+00:00,34.9965
2022-07-06 03:20:00+00:00,34.9965
2022-07-06 03:30:00+00:00,34.9965
2022-07-06 03:40:00+00:00,34.9965
2022-07-06 03:50:00+00:00,34.9965
2022-07-06 04:00:00+00:00,34.9965
2022-07-06 04:10:00+00:00,34.9965
2022-07-06 04:20:00+00:00,34.9965
2022-07-06 04:30:00+00:00,34.9965
2022-07-06 04:40:00+00:00,34.9965
2022-07-06 04:50:00+00:00,34.9965
2022-07-06 05:00:00+00:00,34.9965
2022-07-06 05:10:00+00:00,34.9965
2022-07-06 05:20:00+00:00,34.9965
2022-07-06 05:30:00+00:00,34.9965
2022-07-06 05:40:00+00:00,34.9965
2022-07-06 05:50:00+00:00,34.9965
2022-07-06 06:00:00+00:00,34.9965
2022-07-06 06:10:00+00:00,34.9965
2022-07-06 06:20:00+00:00,34.9965
2022-07-06 06:30:00+00:00,34.9965
2022-07-06 06:40:00+00:00,34.9965
2022-07-06 06:50:00+00:00,34.9965
2022-07-06 07:00:00+00:00,34.9965
2022-07-06 07:10:00+00:00,34.9965
2022-07-06 07:20:00+00:00,34.9965
2022-07-06 07:30:00+00:00,34.9965
2022-07-06 07:40:00+00:00,34.9965
2022-07-06 07:50:00+00:00,34.9965
2022-07-06 08:00:00+00:00,34.9965
2022-07-06 08:10:00+00:00,34.9965
2022-07-06 08:20:00+00:00,34.9965
2022-07-06 08:30:00+00:00,34.9965
2022-07-06 08:40:00+00:00,34.9965
2022-07-06 08:50:00+00:00,34.9965
2022-07-06 09:00:00+00:00,34.9965
2022-07-06 09:10:00+00:00,34.9965
2022-07-06 09:20:00+00:00,34.9965
2022-07-06 09:30:00+00:00,34.9965
2022-07-06 09:40:00+00:00,34.9965
2022-07-06 09:50:00+00:00,34.9965
2022-07-06 10:00:00+00:00,34.9965
2022-07-06 10:10:00+00:00,34.9965
2022-07-06 10:20:00+00:00,34.9965
2022-07-06 10:30:00+00:00,34.9965
2022-07-06 10:40:00+00:00,34.9965
2022-07-06 10:50:00+00:00,34.9965
2022-07-06 11:00:00+00:00,34.9965
2022-07-06 11:10:00+00:00,34.9965
2022-07-06 11:20:00+00:00,34.9965
2022-07-06 11:30:00+00:00,34.9965
2022-07-06 11:40:00+00:00,34.9965
2022-07-06 11:50:00+00:00,34.9965
2022-07-06 12:00:00+00:00,34.9965
2022-07-06 12:10:00+00:00,34.9965
2022-07-06 12:20:00+00:00,34.9965
2022-07-06 12:30:00+00:00,34.9965
2022-07-06 12:40:00+00:00,34.9965
2022-07-06 12:50:00+00:00,34.9965
2022-07-06 13:00:00+00:00,34.9965
2022-07-06 13:10:00+00:00,34.9965
2022-07-06 13:20:00+00:00,34.9965
2022-07-06 13:30:00+00:00,34.9965
2022-07-06 13:40:00+00:00,34.9965
2022-07-06 13:50:00+00:00,34.9965
2022-07-06 14:00:00+00:00,34.9965
2022-07-06 14:10:00+00:00,34.9965
2022-07-06 14:20:00+00:00,34.9965
2022-07-06 14:30:00+00:00,34.9965
2022-07-06 14:40:00+00:00,34.9965
2022-07-06 14:50:00+00:00,34.9965
2022-07-06 15:00:00+00:00,34.9965
2022-07-06 15:10:00+00:00,34.9965
2022-07-06 15:20:00+00:00,34.9965
2022-07-06 15:30:00+00:00,34.9965
2022-07-06 15:40:00+00:00,34.9965
2022-07-06 15:50:00+00:00,34.9965
2022-07-06 16:00:00+00:00,34.9965
2022-07-06 16:10:00+00:00,34.9965
2022-07-06 16:20:00+00:00,34.9965
2022-07-06 16:30:00+00:00,34.9965
2022-07-06 16:40:00+00:00,34.9965
2022-07-06 16:50:00+00:00,34.9965
2022-07-06 17:00:00+00:00,34.9965
2022-07-06 17:10:00+00:00,34.9965
2022-07-06 17:20:00+00:00,34.9965
2022-07-06 17:30:00+00:00,34.9965
2022-07-06 17:40:00+00:00,34.9965
2022-07-06 17:50:00+00:00,34.9965
2022-07-06 18:00:00+00:00,34.9965
2022-07-06 18:10:00+00:00,34.9965
2022-07-06 18:20:00+00:00,34.9965
2022-07-06 18:30:00+00:00,34.9965
2022-07-06 18:40:00+00:00,34.9965
2022-07-06 18:50:00+00:00,34.9965
2022-07-06 19:00:00+00:00,34.9965
2022-07-06 19:10:00+00:00,34.9965
2022-07-06 19:20:00+00:00,34.9965
2022-07-06 19:30:00+00:00,34.9965
2022-07-06 19:40:00+00:00,34.9965
2022-07-06 19:50:00+00:00,34.9965
2022-07-06 20:00:00+00:00,34.9965
2022-07-06 20:10:00+00:00,34.9965
2022-07-06 20:20:00+00:00,34.9965
2022-07-06 20:30:00+00:00,34.9965
2022-07-06 20:40:00+00:00,34.9965
2022-07-06 20:50:00+00:00,34.9965
2022-07-06 21:00:00+00:00,34.9965
2022-07-06 21:10:00+00:00,34.9965
2022-07-06 21:20:00+00:00,34.9965
2022-07-06 21:30:00+00:00,34.9965
2022-07-06 21:40:00+00:00,34.9965
2022-07-06 21:50:00+00:00,34.9965
2022-07-06 22:00:00+00:00,34.9965
2022-07-06 22:10:00+00:00,34.9965
2022-07-06 22:20:00+00:00,34.9965
2022-07-06 22:30:00+00:00,34.9965
2022-07-06 22:40:00+00:00,34.9965
2022-07-06 22:50:00+00:00,34.9965
2022-07-06 23:00:00+00:00,34.9965
2022-07-06 23:10:00+00:00,34.65
2022-07-06 23:20:00+00:00,34.3035
2022-07-06 23:30:00+00:00,33.957
2022-07-06 23:40:00+00:00,34.076
2022-07-06 23:50:00+00:00,34.195
2022-07-07 00:00:00+00:00,34.314
2022-07-07 00:10:00+00:00,34.314
2022-07-07 00:20:00+00:00,34.314
2022-07-07 00:30:00+00:00,34.314
2022-07-07 00:40:00+00:00,34.314
2022-07-07 00:50:00+00:00,34.314
2022-07-07 01:00:00+00:00,34.314
2022-07-07 01:10:00+00:00,34.314
2022-07-07 01:20:00+00:00,34.314
2022-07-07 01:30:00+00:00,34.314
2022-07-07 01:40:00+00:00,33.8905
2022-07-07 01:50:00+00:00,33.467
2022-07-07 02:00:00+00:00,33.0435
2022-07-07 02:10:00+00:00,33.6945
2022-07-07 02:20:00+00:00,34.3455
2022-07-07 02:30:00+00:00,34.9965
2022-07-07 02:40:00+00:00,34.9965
2022-07-07 02:50:00+00:00,34.9965
2022-07-07 03:00:00+00:00,34.9965
2022-07-07 03:10:00+00:00,34.356
2022-07-07 03:20:00+00:00,33.7155
2022-07-07 03:30:00+00:00,33.075
2022-07-07 03:40:00+00:00,33.7155
2022-07-07 03:50:00+00:00,34.356
2022-07-07 04:00:00+00:00,34.9965
2022-07-07 04:10:00+00:00,34.9965
2022-07-07 04:20:00+00:00,34.9965
2022-07-07 04:30:00+00:00,34.9965
2022-07-07 04:40:00+00:00,34.9965
2022-07-07 04:50:00+00:00,34.9965
2022-07-07 05:00:00+00:00,34.9965
2022-07-07 05:10:00+00:00,34.9965
2022-07-07 05:20:00+00:00,34.9965
2022-07-07 05:30:00+00:00,34.9965
2022-07-07 05:40:00+00:00,34.797
2022-07-07 05:50:00+00:00,34.597500000000004
2022-07-07 06:00:00+00:00,34.398
2022-07-07 06:10:00+00:00,34.597500000000004
2022-07-07 06:20:00+00:00,34.797
2022-07-07 06:30:00+00:00,34.9965
2022-07-07 06:40:00+00:00,34.9965
2022-07-07 06:50:00+00:00,34.9965
2022-07-07 07:00:00+00:00,34.9965
2022-07-07 07:10:00+00:00,34.9965
2022-07-07 07:20:00+00:00,34.9965
2022-07-07 07:30:00+00:00,34.9965
2022-07-07 07:40:00+00:00,34.9965
2022-07-07 07:50:00+00:00,34.9965
2022-07-07 08:00:00+00:00,34.9965
2022-07-07 08:10:00+00:00,34.9965
2022-07-07 08:20:00+00:00,34.9965
2022-07-07 08:30:00+00:00,34.9965
2022-07-07 08:40:00+00:00,34.9965
2022-07-07 08:50:00+00:00,34.9965
2022-07-07 09:00:00+00:00,34.9965
2022-07-07 09:10:00+00:00,34.9965
2022-07-07 09:20:00+00:00,34.9965
2022-07-07 09:30:00+00:00,34.9965
2022-07-07 09:40:00+00:00,34.9965
2022-07-07 09:50:00+00:00,34.9965
2022-07-07 10:00:00+00:00,34.9965
2022-07-07 10:10:00+00:00,34.9965
2022-07-07 10:20:00+00:00,34.9965
2022-07-07 10:30:00+00:00,34.9965
2022-07-07 10:40:00+00:00,34.9965
2022-07-07 10:50:00+00:00,34.9965
2022-07-07 11:00:00+00:00,34.9965
2022-07-07 11:10:00+00:00,34.9965
2022-07-07 11:20:00+00:00,34.9965
2022-07-07 11:30:00+00:00,34.9965
2022-07-07 11:40:00+00:00,34.964999999999996
2022-07-07 11:50:00+00:00,34.9335
2022-07-07 12:00:00+00:00,34.902
2022-07-07 12:10:00+00:00,33.8975
2022-07-07 12:20:00+00:00,32.893
2022-07-07 12:30:00+00:00,31.8885
2022-07-07 12:40:00+00:00,31.8885
2022-07-07 12:50:00+00:00,31.8885
2022-07-07 13:00:00+00:00,31.8885
2022-07-07 13:10:00+00:00,31.8885
2022-07-07 13:20:00+00:00,31.8885
2022-07-07 13:30:00+00:00,31.8885
2022-07-07 13:40:00+00:00,31.815
2022-07-07 13:50:00+00:00,31.7415
2022-07-07 14:00:00+00:00,31.668
2022-07-07 14:10:00+00:00,32.3575
2022-07-07 14:20:00+00:00,33.047
2022-07-07 14:30:00+00:00,33.7365
2022-07-07 14:40:00+00:00,34.1565
2022-07-07 14:50:00+00:00,34.576499999999996
2022-07-07 15:00:00+00:00,34.9965
2022-07-07 15:10:00+00:00,34.9965
2022-07-07 15:20:00+00:00,34.9965
2022-07-07 15:30:00+00:00,34.9965
2022-07-07 15:40:00+00:00,34.9965
2022-07-07 15:50:00+00:00,34.9965
2022-07-07 16:00:00+00:00,34.9965
2022-07-07 16:10:00+00:00,34.9965
2022-07-07 16:20:00+00:00,34.9965
2022-07-07 16:30:00+00:00,34.9965
2022-07-07 16:40:00+00:00,34.9965
2022-07-07 16:50:00+00:00,34.9965
2022-07-07 17:00:00+00:00,34.9965
2022-07-07 17:10:00+00:00,34.9965
2022-07-07 17:20:00+00:00,34.9965
2022-07-07 17:30:00+00:00,34.9965
2022-07-07 17:40:00+00:00,34.9965
2022-07-07 17:50:00+00:00,34.9965
2022-07-07 18:00:00+00:00,34.9965
2022-07-07 18:10:00+00:00,34.9965
2022-07-07 18:20:00+00:00,34.9965
2022-07-07 18:30:00+00:00,34.9965
2022-07-07 18:40:00+00:00,34.9965
2022-07-07 18:50:00+00:00,34.9965
2022-07-07 19:00:00+00:00,34.9965
2022-07-07 19:10:00+00:00,34.9965
2022-07-07 19:20:00+00:00,34.9965
2022-07-07 19:30:00+00:00,34.9965
2022-07-07 19:40:00+00:00,34.9965
2022-07-07 19:50:00+00:00,34.9965
2022-07-07 20:00:00+00:00,34.9965
2022-07-07 20:10:00+00:00,34.9965
2022-07-07 20:20:00+00:00,34.9965
2022-07-07 20:30:00+00:00,34.9965
2022-07-07 20:40:00+00:00,34.9965
2022-07-07 20:50:00+00:00,34.9965
2022-07-07 21:00:00+00:00,34.9965
2022-07-07 21:10:00+00:00,34.9965
2022-07-07 21:20:00+00:00,34.9965
2022-07-07 21:30:00+00:00,34.9965
2022-07-07 21:40:00+00:00,34.9965
2022-07-07 21:50:00+00:00,34.9965
2022-07-07 22:00:00+00:00,34.9965
2022-07-07 22:10:00+00:00,34.9965
2022-07-07 22:20:00+00:00,34.9965
2022-07-07 22:30:00+00:00,34.9965
2022-07-07 22:40:00+00:00,34.9965
2022-07-07 22:50:00+00:00,34.9965
2022-07-07 23:00:00+00:00,34.9965
2022-07-07 23:10:00+00:00,34.9965
2022-07-07 23:20:00+00:00,34.9965
2022-07-07 23:30:00+00:00,34.9965
2022-07-07 23:40:00+00:00,34.9965
2022-07-07 23:50:00+00:00,34.9965
2022-07-08 00:00:00+00:00,34.9965
2022-07-08 00:10:00+00:00,34.9965
2022-07-08 00:20:00+00:00,34.9965
2022-07-08 00:30:00+00:00,34.9965
2022-07-08 00:40:00+00:00,34.9965
2022-07-08 00:50:00+00:00,34.9965
2022-07-08 01:00:00+00:00,34.9965
2022-07-08 01:10:00+00:00,34.9965
2022-07-08 01:20:00+00:00,34.9965
2022-07-08 01:30:00+00:00,34.9965
2022-07-08 01:40:00+00:00,34.9965
2022-07-08 01:50:00+00:00,34.9965
2022-07-08 02:00:00+00:00,34.9965
2022-07-08 02:10:00+00:00,34.9965
2022-07-08 02:20:00+00:00,34.9965
2022-07-08 02:30:00+00:00,34.9965
2022-07-08 02:40:00+00:00,34.9965
2022-07-08 02:50:00+00:00,34.9965
2022-07-08 03:00:00+00:00,34.9965
2022-07-08 03:10:00+00:00,34.9965
2022-07-08 03:20:00+00:00,34.9965
2022-07-08 03:30:00+00:00,34.9965
2022-07-08 03:40:00+00:00,34.9965
2022-07-08 03:50:00+00:00,34.9965
2022-07-08 04:00:00+00:00,34.9965
2022-07-08 04:10:00+00:00,34.9965
2022-07-08 04:20:00+00:00,34.9965
2022-07-08 04:30:00+00:00,34.9965
2022-07-08 04:40:00+00:00,34.9965
2022-07-08 04:50:00+00:00,34.9965
2022-07-08 05:00:00+00:00,34.9965
2022-07-08 05:10:00+00:00,34.9965
2022-07-08 05:20:00+00:00,34.9965
2022-07-08 05:30:00+00:00,34.9965
2022-07-08 05:40:00+00:00,34.9965
2022-07-08 05:50:00+00:00,34.9965
2022-07-08 06:00:00+00:00,34.9965
2022-07-08 06:10:00+00:00,34.9965
