Time,price
06-08-2023 05:00:00,18.4
06-08-2023 05:30:00,18.4
06-08-2023 06:00:00,18.4
06-08-2023 06:30:00,18.4
06-08-2023 07:00:00,30.7
06-08-2023 07:30:00,30.7
06-08-2023 08:00:00,30.7
06-08-2023 08:30:00,30.7
06-08-2023 09:00:00,30.7
06-08-2023 09:30:00,30.7
06-08-2023 10:00:00,30.7
06-08-2023 10:30:00,30.7
06-08-2023 11:00:00,30.7
06-08-2023 11:30:00,30.7
06-08-2023 12:00:00,30.7
06-08-2023 12:30:00,30.7
06-08-2023 13:00:00,18.4
06-08-2023 13:30:00,18.4
06-08-2023 14:00:00,18.4
06-08-2023 14:30:00,18.4
06-08-2023 15:00:00,18.4
06-08-2023 15:30:00,18.4
06-08-2023 16:00:00,49.2
06-08-2023 16:30:00,49.2
06-08-2023 17:00:00,49.2
06-08-2023 17:30:00,49.2
06-08-2023 18:00:00,49.2
06-08-2023 18:30:00,49.2
06-08-2023 19:00:00,30.7
06-08-2023 19:30:00,30.7
06-08-2023 20:00:00,30.7
06-08-2023 20:30:00,30.7
06-08-2023 21:00:00,30.7
06-08-2023 21:30:00,30.7
06-08-2023 22:00:00,30.7
06-08-2023 22:30:00,30.7
06-08-2023 23:00:00,30.7
06-08-2023 23:30:00,30.7
07-08-2023 00:00:00,30.7
07-08-2023 00:30:00,30.7
07-08-2023 01:00:00,30.7
07-08-2023 01:30:00,30.7
07-08-2023 02:00:00,30.7
07-08-2023 02:30:00,30.7
07-08-2023 03:00:00,30.7
07-08-2023 03:30:00,30.7
07-08-2023 04:00:00,18.4
07-08-2023 04:30:00,18.4
07-08-2023 05:00:00,18.4
07-08-2023 05:30:00,18.4
07-08-2023 06:00:00,18.4
07-08-2023 06:30:00,18.4
07-08-2023 07:00:00,30.7
07-08-2023 07:30:00,30.7
07-08-2023 08:00:00,30.7
07-08-2023 08:30:00,30.7
07-08-2023 09:00:00,30.7
07-08-2023 09:30:00,30.7
07-08-2023 10:00:00,30.7
07-08-2023 10:30:00,30.7
07-08-2023 11:00:00,30.7
07-08-2023 11:30:00,30.7
07-08-2023 12:00:00,30.7
07-08-2023 12:30:00,30.7
07-08-2023 13:00:00,18.4
07-08-2023 13:30:00,18.4
07-08-2023 14:00:00,18.4
07-08-2023 14:30:00,18.4
07-08-2023 15:00:00,18.4
07-08-2023 15:30:00,18.4
07-08-2023 16:00:00,49.2
07-08-2023 16:30:00,49.2
07-08-2023 17:00:00,49.2
07-08-2023 17:30:00,49.2
07-08-2023 18:00:00,49.2
07-08-2023 18:30:00,49.2
07-08-2023 19:00:00,30.7
07-08-2023 19:30:00,30.7
07-08-2023 20:00:00,30.7
07-08-2023 20:30:00,30.7
07-08-2023 21:00:00,30.7
07-08-2023 21:30:00,30.7
07-08-2023 22:00:00,30.7
07-08-2023 22:30:00,30.7
07-08-2023 23:00:00,30.7
07-08-2023 23:30:00,30.7
08-08-2023 00:00:00,30.7
08-08-2023 00:30:00,30.7
08-08-2023 01:00:00,30.7
08-08-2023 01:30:00,30.7
08-08-2023 02:00:00,30.7
08-08-2023 02:30:00,30.7
08-08-2023 03:00:00,30.7
08-08-2023 03:30:00,30.7
08-08-2023 04:00:00,18.4
08-08-2023 04:30:00,18.4
08-08-2023 05:00:00,18.4
08-08-2023 05:30:00,18.4
08-08-2023 06:00:00,18.4
08-08-2023 06:30:00,18.4
08-08-2023 07:00:00,30.7
08-08-2023 07:30:00,30.7
08-08-2023 08:00:00,30.7
08-08-2023 08:30:00,30.7
08-08-2023 09:00:00,30.7
08-08-2023 09:30:00,30.7
08-08-2023 10:00:00,30.7
08-08-2023 10:30:00,30.7
08-08-2023 11:00:00,30.7
08-08-2023 11:30:00,30.7
08-08-2023 12:00:00,30.7
08-08-2023 12:30:00,30.7
08-08-2023 13:00:00,18.4
08-08-2023 13:30:00,18.4
08-08-2023 14:00:00,18.4
08-08-2023 14:30:00,18.4
08-08-2023 15:00:00,18.4
08-08-2023 15:30:00,18.4
08-08-2023 16:00:00,49.2
08-08-2023 16:30:00,49.2
08-08-2023 17:00:00,49.2
08-08-2023 17:30:00,49.2
08-08-2023 18:00:00,49.2
08-08-2023 18:30:00,49.2
08-08-2023 19:00:00,30.7
08-08-2023 19:30:00,30.7
08-08-2023 20:00:00,30.7
08-08-2023 20:30:00,30.7
08-08-2023 21:00:00,30.7
08-08-2023 21:30:00,30.7
08-08-2023 22:00:00,30.7
08-08-2023 22:30:00,30.7
08-08-2023 23:00:00,30.7
08-08-2023 23:30:00,30.7
09-08-2023 00:00:00,30.7
09-08-2023 00:30:00,30.7
09-08-2023 01:00:00,30.7
09-08-2023 01:30:00,30.7
09-08-2023 02:00:00,30.7
09-08-2023 02:30:00,30.7
09-08-2023 03:00:00,30.7
09-08-2023 03:30:00,30.7
09-08-2023 04:00:00,18.4
09-08-2023 04:30:00,18.4
09-08-2023 05:00:00,18.4
09-08-2023 05:30:00,18.4
09-08-2023 06:00:00,18.4
09-08-2023 06:30:00,18.4
09-08-2023 07:00:00,30.7
09-08-2023 07:30:00,30.7
09-08-2023 08:00:00,30.7
09-08-2023 08:30:00,30.7
09-08-2023 09:00:00,30.7
09-08-2023 09:30:00,30.7
09-08-2023 10:00:00,30.7
09-08-2023 10:30:00,30.7
09-08-2023 11:00:00,30.7
09-08-2023 11:30:00,30.7
09-08-2023 12:00:00,30.7
09-08-2023 12:30:00,30.7
09-08-2023 13:00:00,18.4
09-08-2023 13:30:00,18.4
09-08-2023 14:00:00,18.4
09-08-2023 14:30:00,18.4
09-08-2023 15:00:00,18.4
09-08-2023 15:30:00,18.4
09-08-2023 16:00:00,49.2
09-08-2023 16:30:00,49.2
09-08-2023 17:00:00,49.2
09-08-2023 17:30:00,49.2
09-08-2023 18:00:00,49.2
09-08-2023 18:30:00,49.2
09-08-2023 19:00:00,30.7
09-08-2023 19:30:00,30.7
09-08-2023 20:00:00,30.7
09-08-2023 20:30:00,30.7
09-08-2023 21:00:00,30.7
09-08-2023 21:30:00,30.7
09-08-2023 22:00:00,30.7
09-08-2023 22:30:00,30.7
09-08-2023 23:00:00,30.7
09-08-2023 23:30:00,30.7
10-08-2023 00:00:00,30.7
10-08-2023 00:30:00,30.7
10-08-2023 01:00:00,30.7
10-08-2023 01:30:00,30.7
10-08-2023 02:00:00,30.7
10-08-2023 02:30:00,30.7
10-08-2023 03:00:00,30.7
10-08-2023 03:30:00,30.7
10-08-2023 04:00:00,18.4
10-08-2023 04:30:00,18.4
10-08-2023 05:00:00,18.4
10-08-2023 05:30:00,18.4
10-08-2023 06:00:00,18.4
10-08-2023 06:30:00,18.4
10-08-2023 07:00:00,30.7
10-08-2023 07:30:00,30.7
10-08-2023 08:00:00,30.7
10-08-2023 08:30:00,30.7
10-08-2023 09:00:00,30.7
10-08-2023 09:30:00,30.7
10-08-2023 10:00:00,30.7
10-08-2023 10:30:00,30.7
10-08-2023 11:00:00,30.7
10-08-2023 11:30:00,30.7
10-08-2023 12:00:00,30.7
10-08-2023 12:30:00,30.7
10-08-2023 13:00:00,18.4
10-08-2023 13:30:00,18.4
10-08-2023 14:00:00,18.4
10-08-2023 14:30:00,18.4
10-08-2023 15:00:00,18.4
10-08-2023 15:30:00,18.4
10-08-2023 16:00:00,49.2
10-08-2023 16:30:00,49.2
10-08-2023 17:00:00,49.2
10-08-2023 17:30:00,49.2
10-08-2023 18:00:00,49.2
10-08-2023 18:30:00,49.2
10-08-2023 19:00:00,30.7
10-08-2023 19:30:00,30.7
10-08-2023 20:00:00,30.7
10-08-2023 20:30:00,30.7
10-08-2023 21:00:00,30.7
10-08-2023 21:30:00,30.7
10-08-2023 22:00:00,30.7
10-08-2023 22:30:00,30.7
10-08-2023 23:00:00,30.7
10-08-2023 23:30:00,30.7
11-08-2023 00:00:00,30.7
11-08-2023 00:30:00,30.7
11-08-2023 01:00:00,30.7
11-08-2023 01:30:00,30.7
11-08-2023 02:00:00,30.7
11-08-2023 02:30:00,30.7
11-08-2023 03:00:00,30.7
11-08-2023 03:30:00,30.7
11-08-2023 04:00:00,18.4
11-08-2023 04:30:00,18.4
11-08-2023 05:00:00,18.4
11-08-2023 05:30:00,18.4
11-08-2023 06:00:00,18.4
11-08-2023 06:30:00,18.4
11-08-2023 07:00:00,30.7
11-08-2023 07:30:00,30.7
11-08-2023 08:00:00,30.7
11-08-2023 08:30:00,30.7
11-08-2023 09:00:00,30.7
11-08-2023 09:30:00,30.7
11-08-2023 10:00:00,30.7
11-08-2023 10:30:00,30.7
11-08-2023 11:00:00,30.7
11-08-2023 11:30:00,30.7
11-08-2023 12:00:00,30.7
11-08-2023 12:30:00,30.7
11-08-2023 13:00:00,18.4
11-08-2023 13:30:00,18.4
11-08-2023 14:00:00,18.4
11-08-2023 14:30:00,18.4
11-08-2023 15:00:00,18.4
11-08-2023 15:30:00,18.4
11-08-2023 16:00:00,49.2
11-08-2023 16:30:00,49.2
11-08-2023 17:00:00,49.2
11-08-2023 17:30:00,49.2
11-08-2023 18:00:00,49.2
11-08-2023 18:30:00,49.2
11-08-2023 19:00:00,30.7
11-08-2023 19:30:00,30.7
11-08-2023 20:00:00,30.7
11-08-2023 20:30:00,30.7
11-08-2023 21:00:00,30.7
11-08-2023 21:30:00,30.7
11-08-2023 22:00:00,30.7
11-08-2023 22:30:00,30.7
11-08-2023 23:00:00,30.7
11-08-2023 23:30:00,30.7
12-08-2023 00:00:00,30.7
12-08-2023 00:30:00,30.7
12-08-2023 01:00:00,30.7
12-08-2023 01:30:00,30.7
12-08-2023 02:00:00,30.7
12-08-2023 02:30:00,30.7
12-08-2023 03:00:00,30.7
12-08-2023 03:30:00,30.7
12-08-2023 04:00:00,18.4
12-08-2023 04:30:00,18.4
12-08-2023 05:00:00,18.4
12-08-2023 05:30:00,18.4
12-08-2023 06:00:00,18.4
12-08-2023 06:30:00,18.4
12-08-2023 07:00:00,30.7
12-08-2023 07:30:00,30.7
12-08-2023 08:00:00,30.7
12-08-2023 08:30:00,30.7
12-08-2023 09:00:00,30.7
12-08-2023 09:30:00,30.7
12-08-2023 10:00:00,30.7
12-08-2023 10:30:00,30.7
12-08-2023 11:00:00,30.7
12-08-2023 11:30:00,30.7
12-08-2023 12:00:00,30.7
12-08-2023 12:30:00,30.7
12-08-2023 13:00:00,18.4
12-08-2023 13:30:00,18.4
12-08-2023 14:00:00,18.4
12-08-2023 14:30:00,18.4
12-08-2023 15:00:00,18.4
12-08-2023 15:30:00,18.4
12-08-2023 16:00:00,49.2
12-08-2023 16:30:00,49.2
12-08-2023 17:00:00,49.2
12-08-2023 17:30:00,49.2
12-08-2023 18:00:00,49.2
12-08-2023 18:30:00,49.2
12-08-2023 19:00:00,30.7
12-08-2023 19:30:00,30.7
12-08-2023 20:00:00,30.7
12-08-2023 20:30:00,30.7
12-08-2023 21:00:00,30.7
12-08-2023 21:30:00,30.7
12-08-2023 22:00:00,30.7
12-08-2023 22:30:00,30.7
12-08-2023 23:00:00,30.7
12-08-2023 23:30:00,30.7
13-08-2023 00:00:00,30.7
13-08-2023 00:30:00,30.7
13-08-2023 01:00:00,30.7
13-08-2023 01:30:00,30.7
13-08-2023 02:00:00,30.7
13-08-2023 02:30:00,30.7
13-08-2023 03:00:00,30.7
13-08-2023 03:30:00,30.7
13-08-2023 04:00:00,18.4
13-08-2023 04:30:00,18.4
13-08-2023 05:00:00,18.4
13-08-2023 05:30:00,18.4
13-08-2023 06:00:00,18.4
13-08-2023 06:30:00,18.4
13-08-2023 07:00:00,30.7
13-08-2023 07:30:00,30.7
13-08-2023 08:00:00,30.7
13-08-2023 08:30:00,30.7
13-08-2023 09:00:00,30.7
13-08-2023 09:30:00,30.7
13-08-2023 10:00:00,30.7
13-08-2023 10:30:00,30.7
13-08-2023 11:00:00,30.7
13-08-2023 11:30:00,30.7
13-08-2023 12:00:00,30.7
13-08-2023 12:30:00,30.7
13-08-2023 13:00:00,18.4
13-08-2023 13:30:00,18.4
13-08-2023 14:00:00,18.4
13-08-2023 14:30:00,18.4
13-08-2023 15:00:00,18.4
13-08-2023 15:30:00,18.4
13-08-2023 16:00:00,49.2
13-08-2023 16:30:00,49.2
13-08-2023 17:00:00,49.2
13-08-2023 17:30:00,49.2
13-08-2023 18:00:00,49.2
13-08-2023 18:30:00,49.2
13-08-2023 19:00:00,30.7
13-08-2023 19:30:00,30.7
13-08-2023 20:00:00,30.7
13-08-2023 20:30:00,30.7
13-08-2023 21:00:00,30.7
13-08-2023 21:30:00,30.7
13-08-2023 22:00:00,30.7
13-08-2023 22:30:00,30.7
13-08-2023 23:00:00,30.7
13-08-2023 23:30:00,30.7
14-08-2023 00:00:00,30.7
14-08-2023 00:30:00,30.7
14-08-2023 01:00:00,30.7
14-08-2023 01:30:00,30.7
14-08-2023 02:00:00,30.7
14-08-2023 02:30:00,30.7
14-08-2023 03:00:00,30.7
14-08-2023 03:30:00,30.7
14-08-2023 04:00:00,18.4
14-08-2023 04:30:00,18.4
14-08-2023 05:00:00,18.4
14-08-2023 05:30:00,18.4
14-08-2023 06:00:00,18.4
14-08-2023 06:30:00,18.4
14-08-2023 07:00:00,30.7
14-08-2023 07:30:00,30.7
14-08-2023 08:00:00,30.7
14-08-2023 08:30:00,30.7
14-08-2023 09:00:00,30.7
14-08-2023 09:30:00,30.7
14-08-2023 10:00:00,30.7
14-08-2023 10:30:00,30.7
14-08-2023 11:00:00,30.7
14-08-2023 11:30:00,30.7
14-08-2023 12:00:00,30.7
14-08-2023 12:30:00,30.7
14-08-2023 13:00:00,18.4
14-08-2023 13:30:00,18.4
14-08-2023 14:00:00,18.4
14-08-2023 14:30:00,18.4
14-08-2023 15:00:00,18.4
14-08-2023 15:30:00,18.4
14-08-2023 16:00:00,49.2
14-08-2023 16:30:00,49.2
14-08-2023 17:00:00,49.2
14-08-2023 17:30:00,49.2
14-08-2023 18:00:00,49.2
14-08-2023 18:30:00,49.2
14-08-2023 19:00:00,30.7
14-08-2023 19:30:00,30.7
14-08-2023 20:00:00,30.7
14-08-2023 20:30:00,30.7
14-08-2023 21:00:00,30.7
14-08-2023 21:30:00,30.7
14-08-2023 22:00:00,30.7
14-08-2023 22:30:00,30.7
14-08-2023 23:00:00,30.7
14-08-2023 23:30:00,30.7
15-08-2023 00:00:00,30.7
15-08-2023 00:30:00,30.7
15-08-2023 01:00:00,30.7
15-08-2023 01:30:00,30.7
15-08-2023 02:00:00,30.7
15-08-2023 02:30:00,30.7
15-08-2023 03:00:00,30.7
15-08-2023 03:30:00,30.7
15-08-2023 04:00:00,18.4
15-08-2023 04:30:00,18.4
15-08-2023 05:00:00,18.4
15-08-2023 05:30:00,18.4
15-08-2023 06:00:00,18.4
15-08-2023 06:30:00,18.4
15-08-2023 07:00:00,30.7
15-08-2023 07:30:00,30.7
15-08-2023 08:00:00,30.7
15-08-2023 08:30:00,30.7
15-08-2023 09:00:00,30.7
15-08-2023 09:30:00,30.7
15-08-2023 10:00:00,30.7
15-08-2023 10:30:00,30.7
15-08-2023 11:00:00,30.7
15-08-2023 11:30:00,30.7
15-08-2023 12:00:00,30.7
15-08-2023 12:30:00,30.7
15-08-2023 13:00:00,18.4
15-08-2023 13:30:00,18.4
15-08-2023 14:00:00,18.4
15-08-2023 14:30:00,18.4
15-08-2023 15:00:00,18.4
15-08-2023 15:30:00,18.4
15-08-2023 16:00:00,49.2
15-08-2023 16:30:00,49.2
15-08-2023 17:00:00,49.2
15-08-2023 17:30:00,49.2
15-08-2023 18:00:00,49.2
15-08-2023 18:30:00,49.2
15-08-2023 19:00:00,30.7
15-08-2023 19:30:00,30.7
15-08-2023 20:00:00,30.7
15-08-2023 20:30:00,30.7
15-08-2023 21:00:00,30.7
15-08-2023 21:30:00,30.7
15-08-2023 22:00:00,30.7
15-08-2023 22:30:00,30.7
15-08-2023 23:00:00,30.7
15-08-2023 23:30:00,30.7
16-08-2023 00:00:00,30.7
16-08-2023 00:30:00,30.7
16-08-2023 01:00:00,30.7
16-08-2023 01:30:00,30.7
16-08-2023 02:00:00,30.7
16-08-2023 02:30:00,30.7
16-08-2023 03:00:00,30.7
16-08-2023 03:30:00,30.7
16-08-2023 04:00:00,18.4
16-08-2023 04:30:00,18.4
16-08-2023 05:00:00,18.4
16-08-2023 05:30:00,18.4
16-08-2023 06:00:00,18.4
16-08-2023 06:30:00,18.4
16-08-2023 07:00:00,30.7
16-08-2023 07:30:00,30.7
16-08-2023 08:00:00,30.7
16-08-2023 08:30:00,30.7
16-08-2023 09:00:00,30.7
16-08-2023 09:30:00,30.7
16-08-2023 10:00:00,30.7
16-08-2023 10:30:00,30.7
16-08-2023 11:00:00,30.7
16-08-2023 11:30:00,30.7
16-08-2023 12:00:00,30.7
16-08-2023 12:30:00,30.7
16-08-2023 13:00:00,18.4
16-08-2023 13:30:00,18.4
16-08-2023 14:00:00,18.4
16-08-2023 14:30:00,18.4
16-08-2023 15:00:00,18.4
16-08-2023 15:30:00,18.4
16-08-2023 16:00:00,49.2
16-08-2023 16:30:00,49.2
16-08-2023 17:00:00,49.2
16-08-2023 17:30:00,49.2
16-08-2023 18:00:00,49.2
16-08-2023 18:30:00,49.2
16-08-2023 19:00:00,30.7
16-08-2023 19:30:00,30.7
16-08-2023 20:00:00,30.7
16-08-2023 20:30:00,30.7
16-08-2023 21:00:00,30.7
16-08-2023 21:30:00,30.7
16-08-2023 22:00:00,30.7
16-08-2023 22:30:00,30.7
16-08-2023 23:00:00,30.7
16-08-2023 23:30:00,30.7
17-08-2023 00:00:00,30.7
17-08-2023 00:30:00,30.7
17-08-2023 01:00:00,30.7
17-08-2023 01:30:00,30.7
17-08-2023 02:00:00,30.7
17-08-2023 02:30:00,30.7
17-08-2023 03:00:00,30.7
17-08-2023 03:30:00,30.7
17-08-2023 04:00:00,18.4
17-08-2023 04:30:00,18.4
17-08-2023 05:00:00,18.4
17-08-2023 05:30:00,18.4
17-08-2023 06:00:00,18.4
17-08-2023 06:30:00,18.4
17-08-2023 07:00:00,30.7
17-08-2023 07:30:00,30.7
17-08-2023 08:00:00,30.7
17-08-2023 08:30:00,30.7
17-08-2023 09:00:00,30.7
17-08-2023 09:30:00,30.7
17-08-2023 10:00:00,30.7
17-08-2023 10:30:00,30.7
17-08-2023 11:00:00,30.7
17-08-2023 11:30:00,30.7
17-08-2023 12:00:00,30.7
17-08-2023 12:30:00,30.7
17-08-2023 13:00:00,18.4
17-08-2023 13:30:00,18.4
17-08-2023 14:00:00,18.4
17-08-2023 14:30:00,18.4
17-08-2023 15:00:00,18.4
17-08-2023 15:30:00,18.4
17-08-2023 16:00:00,49.2
17-08-2023 16:30:00,49.2
17-08-2023 17:00:00,49.2
17-08-2023 17:30:00,49.2
17-08-2023 18:00:00,49.2
17-08-2023 18:30:00,49.2
17-08-2023 19:00:00,30.7
17-08-2023 19:30:00,30.7
17-08-2023 20:00:00,30.7
17-08-2023 20:30:00,30.7
17-08-2023 21:00:00,30.7
17-08-2023 21:30:00,30.7
17-08-2023 22:00:00,30.7
17-08-2023 22:30:00,30.7
17-08-2023 23:00:00,30.7
17-08-2023 23:30:00,30.7
18-08-2023 00:00:00,30.7
18-08-2023 00:30:00,30.7
18-08-2023 01:00:00,30.7
18-08-2023 01:30:00,30.7
18-08-2023 02:00:00,30.7
18-08-2023 02:30:00,30.7
18-08-2023 03:00:00,30.7
18-08-2023 03:30:00,30.7
18-08-2023 04:00:00,18.4
18-08-2023 04:30:00,18.4
18-08-2023 05:00:00,18.4
18-08-2023 05:30:00,18.4
18-08-2023 06:00:00,18.4
18-08-2023 06:30:00,18.4
18-08-2023 07:00:00,30.7
18-08-2023 07:30:00,30.7
18-08-2023 08:00:00,30.7
18-08-2023 08:30:00,30.7
18-08-2023 09:00:00,30.7
18-08-2023 09:30:00,30.7
18-08-2023 10:00:00,30.7
18-08-2023 10:30:00,30.7
18-08-2023 11:00:00,30.7
18-08-2023 11:30:00,30.7
18-08-2023 12:00:00,30.7
18-08-2023 12:30:00,30.7
18-08-2023 13:00:00,18.4
18-08-2023 13:30:00,18.4
18-08-2023 14:00:00,18.4
18-08-2023 14:30:00,18.4
18-08-2023 15:00:00,18.4
18-08-2023 15:30:00,18.4
18-08-2023 16:00:00,49.2
18-08-2023 16:30:00,49.2
18-08-2023 17:00:00,49.2
18-08-2023 17:30:00,49.2
18-08-2023 18:00:00,49.2
18-08-2023 18:30:00,49.2
18-08-2023 19:00:00,30.7
18-08-2023 19:30:00,30.7
18-08-2023 20:00:00,30.7
18-08-2023 20:30:00,30.7
18-08-2023 21:00:00,30.7
18-08-2023 21:30:00,30.7
18-08-2023 22:00:00,30.7
18-08-2023 22:30:00,30.7
18-08-2023 23:00:00,30.7
18-08-2023 23:30:00,30.7
19-08-2023 00:00:00,30.7
19-08-2023 00:30:00,30.7
19-08-2023 01:00:00,30.7
19-08-2023 01:30:00,30.7
19-08-2023 02:00:00,30.7
19-08-2023 02:30:00,30.7
19-08-2023 03:00:00,30.7
19-08-2023 03:30:00,30.7
19-08-2023 04:00:00,18.4
19-08-2023 04:30:00,18.4
19-08-2023 05:00:00,18.4
19-08-2023 05:30:00,18.4
19-08-2023 06:00:00,18.4
19-08-2023 06:30:00,18.4
19-08-2023 07:00:00,30.7
19-08-2023 07:30:00,30.7
19-08-2023 08:00:00,30.7
19-08-2023 08:30:00,30.7
19-08-2023 09:00:00,30.7
19-08-2023 09:30:00,30.7
19-08-2023 10:00:00,30.7
19-08-2023 10:30:00,30.7
19-08-2023 11:00:00,30.7
19-08-2023 11:30:00,30.7
19-08-2023 12:00:00,30.7
19-08-2023 12:30:00,30.7
19-08-2023 13:00:00,18.4
19-08-2023 13:30:00,18.4
19-08-2023 14:00:00,18.4
19-08-2023 14:30:00,18.4
19-08-2023 15:00:00,18.4
19-08-2023 15:30:00,18.4
19-08-2023 16:00:00,49.2
19-08-2023 16:30:00,49.2
19-08-2023 17:00:00,49.2
19-08-2023 17:30:00,49.2
19-08-2023 18:00:00,49.2
19-08-2023 18:30:00,49.2
19-08-2023 19:00:00,30.7
19-08-2023 19:30:00,30.7
19-08-2023 20:00:00,30.7
19-08-2023 20:30:00,30.7
19-08-2023 21:00:00,30.7
19-08-2023 21:30:00,30.7
19-08-2023 22:00:00,30.7
19-08-2023 22:30:00,30.7
19-08-2023 23:00:00,30.7
19-08-2023 23:30:00,30.7
20-08-2023 00:00:00,30.7
20-08-2023 00:30:00,30.7
20-08-2023 01:00:00,30.7
20-08-2023 01:30:00,30.7
20-08-2023 02:00:00,30.7
20-08-2023 02:30:00,30.7
20-08-2023 03:00:00,30.7
20-08-2023 03:30:00,30.7
20-08-2023 04:00:00,18.4
20-08-2023 04:30:00,18.4
20-08-2023 05:00:00,18.4
20-08-2023 05:30:00,18.4
20-08-2023 06:00:00,18.4
20-08-2023 06:30:00,18.4
20-08-2023 07:00:00,30.7
20-08-2023 07:30:00,30.7
20-08-2023 08:00:00,30.7
20-08-2023 08:30:00,30.7
20-08-2023 09:00:00,30.7
20-08-2023 09:30:00,30.7
20-08-2023 10:00:00,30.7
20-08-2023 10:30:00,30.7
20-08-2023 11:00:00,30.7
20-08-2023 11:30:00,30.7
20-08-2023 12:00:00,30.7
20-08-2023 12:30:00,30.7
20-08-2023 13:00:00,18.4
20-08-2023 13:30:00,18.4
20-08-2023 14:00:00,18.4
20-08-2023 14:30:00,18.4
20-08-2023 15:00:00,18.4
20-08-2023 15:30:00,18.4
20-08-2023 16:00:00,49.2
20-08-2023 16:30:00,49.2
20-08-2023 17:00:00,49.2
20-08-2023 17:30:00,49.2
20-08-2023 18:00:00,49.2
20-08-2023 18:30:00,49.2
20-08-2023 19:00:00,30.7
20-08-2023 19:30:00,30.7
20-08-2023 20:00:00,30.7
20-08-2023 20:30:00,30.7
20-08-2023 21:00:00,30.7
20-08-2023 21:30:00,30.7
20-08-2023 22:00:00,30.7
20-08-2023 22:30:00,30.7
20-08-2023 23:00:00,30.7
20-08-2023 23:30:00,30.7
21-08-2023 00:00:00,30.7
21-08-2023 00:30:00,30.7
21-08-2023 01:00:00,30.7
21-08-2023 01:30:00,30.7
21-08-2023 02:00:00,30.7
21-08-2023 02:30:00,30.7
21-08-2023 03:00:00,30.7
21-08-2023 03:30:00,30.7
21-08-2023 04:00:00,18.4
21-08-2023 04:30:00,18.4
21-08-2023 05:00:00,18.4
21-08-2023 05:30:00,18.4
21-08-2023 06:00:00,18.4
21-08-2023 06:30:00,18.4
21-08-2023 07:00:00,30.7
21-08-2023 07:30:00,30.7
21-08-2023 08:00:00,30.7
21-08-2023 08:30:00,30.7
21-08-2023 09:00:00,30.7
21-08-2023 09:30:00,30.7
21-08-2023 10:00:00,30.7
21-08-2023 10:30:00,30.7
21-08-2023 11:00:00,30.7
21-08-2023 11:30:00,30.7
21-08-2023 12:00:00,30.7
21-08-2023 12:30:00,30.7
21-08-2023 13:00:00,18.4
21-08-2023 13:30:00,18.4
21-08-2023 14:00:00,18.4
21-08-2023 14:30:00,18.4
21-08-2023 15:00:00,18.4
21-08-2023 15:30:00,18.4
21-08-2023 16:00:00,49.2
21-08-2023 16:30:00,49.2
21-08-2023 17:00:00,49.2
21-08-2023 17:30:00,49.2
21-08-2023 18:00:00,49.2
21-08-2023 18:30:00,49.2
21-08-2023 19:00:00,30.7
21-08-2023 19:30:00,30.7
21-08-2023 20:00:00,30.7
21-08-2023 20:30:00,30.7
21-08-2023 21:00:00,30.7
21-08-2023 21:30:00,30.7
21-08-2023 22:00:00,30.7
21-08-2023 22:30:00,30.7
21-08-2023 23:00:00,30.7
21-08-2023 23:30:00,30.7
22-08-2023 00:00:00,30.7
22-08-2023 00:30:00,30.7
22-08-2023 01:00:00,30.7
22-08-2023 01:30:00,30.7
22-08-2023 02:00:00,30.7
22-08-2023 02:30:00,30.7
22-08-2023 03:00:00,30.7
22-08-2023 03:30:00,30.7
22-08-2023 04:00:00,18.4
22-08-2023 04:30:00,18.4
22-08-2023 05:00:00,18.4
22-08-2023 05:30:00,18.4
22-08-2023 06:00:00,18.4
22-08-2023 06:30:00,18.4
22-08-2023 07:00:00,30.7
22-08-2023 07:30:00,30.7
22-08-2023 08:00:00,30.7
22-08-2023 08:30:00,30.7
22-08-2023 09:00:00,30.7
22-08-2023 09:30:00,30.7
22-08-2023 10:00:00,30.7
22-08-2023 10:30:00,30.7
22-08-2023 11:00:00,30.7
22-08-2023 11:30:00,30.7
22-08-2023 12:00:00,30.7
22-08-2023 12:30:00,30.7
22-08-2023 13:00:00,18.4
22-08-2023 13:30:00,18.4
22-08-2023 14:00:00,18.4
22-08-2023 14:30:00,18.4
22-08-2023 15:00:00,18.4
22-08-2023 15:30:00,18.4
22-08-2023 16:00:00,49.2
22-08-2023 16:30:00,49.2
22-08-2023 17:00:00,49.2
22-08-2023 17:30:00,49.2
22-08-2023 18:00:00,49.2
22-08-2023 18:30:00,49.2
22-08-2023 19:00:00,30.7
22-08-2023 19:30:00,30.7
22-08-2023 20:00:00,30.7
22-08-2023 20:30:00,30.7
22-08-2023 21:00:00,30.7
22-08-2023 21:30:00,30.7
22-08-2023 22:00:00,30.7
22-08-2023 22:30:00,30.7
22-08-2023 23:00:00,30.7
22-08-2023 23:30:00,30.7
23-08-2023 00:00:00,30.7
23-08-2023 00:30:00,30.7
23-08-2023 01:00:00,30.7
23-08-2023 01:30:00,30.7
23-08-2023 02:00:00,30.7
23-08-2023 02:30:00,30.7
23-08-2023 03:00:00,30.7
23-08-2023 03:30:00,30.7
23-08-2023 04:00:00,18.4
23-08-2023 04:30:00,18.4
23-08-2023 05:00:00,18.4
23-08-2023 05:30:00,18.4
23-08-2023 06:00:00,18.4
23-08-2023 06:30:00,18.4
23-08-2023 07:00:00,30.7
23-08-2023 07:30:00,30.7
23-08-2023 08:00:00,30.7
