,GRID CARBON INTENSITY (gCO2/kWh)
2022-06-05 14:40:00+00:00,167.33333333333334
2022-06-05 14:50:00+00:00,168.41666666666666
2022-06-05 15:00:00+00:00,169.5
2022-06-05 15:10:00+00:00,173.0
2022-06-05 15:20:00+00:00,176.5
2022-06-05 15:30:00+00:00,180.0
2022-06-05 15:40:00+00:00,183.5
2022-06-05 15:50:00+00:00,187.0
2022-06-05 16:00:00+00:00,190.5
2022-06-05 16:10:00+00:00,192.25
2022-06-05 16:20:00+00:00,194.0
2022-06-05 16:30:00+00:00,195.75
2022-06-05 16:40:00+00:00,197.5
2022-06-05 16:50:00+00:00,199.25
2022-06-05 17:00:00+00:00,201.0
2022-06-05 17:10:00+00:00,200.58333333333334
2022-06-05 17:20:00+00:00,200.16666666666666
2022-06-05 17:30:00+00:00,199.75
2022-06-05 17:40:00+00:00,199.33333333333334
2022-06-05 17:50:00+00:00,198.91666666666666
2022-06-05 18:00:00+00:00,198.5
2022-06-05 18:10:00+00:00,198.91666666666666
2022-06-05 18:20:00+00:00,199.33333333333334
2022-06-05 18:30:00+00:00,199.75
2022-06-05 18:40:00+00:00,200.16666666666666
2022-06-05 18:50:00+00:00,200.58333333333334
2022-06-05 19:00:00+00:00,201.0
2022-06-05 19:10:00+00:00,202.83333333333334
2022-06-05 19:20:00+00:00,204.66666666666666
2022-06-05 19:30:00+00:00,206.5
2022-06-05 19:40:00+00:00,208.33333333333334
2022-06-05 19:50:00+00:00,210.16666666666666
2022-06-05 20:00:00+00:00,212.0
2022-06-05 20:10:00+00:00,213.41666666666666
2022-06-05 20:20:00+00:00,214.83333333333334
2022-06-05 20:30:00+00:00,216.25
2022-06-05 20:40:00+00:00,217.66666666666666
2022-06-05 20:50:00+00:00,219.08333333333334
2022-06-05 21:00:00+00:00,220.5
2022-06-05 21:10:00+00:00,216.91666666666666
2022-06-05 21:20:00+00:00,213.33333333333334
2022-06-05 21:30:00+00:00,209.75
2022-06-05 21:40:00+00:00,206.16666666666666
2022-06-05 21:50:00+00:00,202.58333333333334
2022-06-05 22:00:00+00:00,199.0
2022-06-05 22:10:00+00:00,194.66666666666666
2022-06-05 22:20:00+00:00,190.33333333333334
2022-06-05 22:30:00+00:00,186.0
2022-06-05 22:40:00+00:00,181.66666666666666
2022-06-05 22:50:00+00:00,177.33333333333334
2022-06-05 23:00:00+00:00,173.0
2022-06-05 23:10:00+00:00,172.33333333333334
2022-06-05 23:20:00+00:00,171.66666666666666
2022-06-05 23:30:00+00:00,171.0
2022-06-05 23:40:00+00:00,170.33333333333334
2022-06-05 23:50:00+00:00,169.66666666666666
2022-06-06 00:00:00+00:00,169.0
2022-06-06 00:10:00+00:00,169.91666666666666
2022-06-06 00:20:00+00:00,170.83333333333334
2022-06-06 00:30:00+00:00,171.75
2022-06-06 00:40:00+00:00,172.66666666666666
2022-06-06 00:50:00+00:00,173.58333333333334
2022-06-06 01:00:00+00:00,174.5
2022-06-06 01:10:00+00:00,174.66666666666666
2022-06-06 01:20:00+00:00,174.83333333333334
2022-06-06 01:30:00+00:00,175.0
2022-06-06 01:40:00+00:00,175.16666666666666
2022-06-06 01:50:00+00:00,175.33333333333334
2022-06-06 02:00:00+00:00,175.5
2022-06-06 02:10:00+00:00,174.75
2022-06-06 02:20:00+00:00,174.0
2022-06-06 02:30:00+00:00,173.25
2022-06-06 02:40:00+00:00,172.5
2022-06-06 02:50:00+00:00,171.75
2022-06-06 03:00:00+00:00,171.0
2022-06-06 03:10:00+00:00,170.75
2022-06-06 03:20:00+00:00,170.5
2022-06-06 03:30:00+00:00,170.25
2022-06-06 03:40:00+00:00,170.0
2022-06-06 03:50:00+00:00,169.75
2022-06-06 04:00:00+00:00,169.5
2022-06-06 04:10:00+00:00,170.75
2022-06-06 04:20:00+00:00,172.0
2022-06-06 04:30:00+00:00,173.25
2022-06-06 04:40:00+00:00,174.5
2022-06-06 04:50:00+00:00,175.75
2022-06-06 05:00:00+00:00,177.0
2022-06-06 05:10:00+00:00,181.33333333333334
2022-06-06 05:20:00+00:00,185.66666666666666
2022-06-06 05:30:00+00:00,190.0
2022-06-06 05:40:00+00:00,194.33333333333334
2022-06-06 05:50:00+00:00,198.66666666666666
2022-06-06 06:00:00+00:00,203.0
2022-06-06 06:10:00+00:00,204.91666666666666
2022-06-06 06:20:00+00:00,206.83333333333334
2022-06-06 06:30:00+00:00,208.75
2022-06-06 06:40:00+00:00,210.66666666666666
2022-06-06 06:50:00+00:00,212.58333333333334
2022-06-06 07:00:00+00:00,214.5
2022-06-06 07:10:00+00:00,214.58333333333334
2022-06-06 07:20:00+00:00,214.66666666666666
2022-06-06 07:30:00+00:00,214.75
2022-06-06 07:40:00+00:00,214.83333333333334
2022-06-06 07:50:00+00:00,214.91666666666666
2022-06-06 08:00:00+00:00,215.0
2022-06-06 08:10:00+00:00,214.41666666666666
2022-06-06 08:20:00+00:00,213.83333333333334
2022-06-06 08:30:00+00:00,213.25
2022-06-06 08:40:00+00:00,212.66666666666666
2022-06-06 08:50:00+00:00,212.08333333333334
2022-06-06 09:00:00+00:00,211.5
2022-06-06 09:10:00+00:00,211.08333333333334
2022-06-06 09:20:00+00:00,210.66666666666666
2022-06-06 09:30:00+00:00,210.25
2022-06-06 09:40:00+00:00,209.83333333333334
2022-06-06 09:50:00+00:00,209.41666666666666
2022-06-06 10:00:00+00:00,209.0
2022-06-06 10:10:00+00:00,207.75
2022-06-06 10:20:00+00:00,206.5
2022-06-06 10:30:00+00:00,205.25
2022-06-06 10:40:00+00:00,204.0
2022-06-06 10:50:00+00:00,202.75
2022-06-06 11:00:00+00:00,201.5
2022-06-06 11:10:00+00:00,201.0
2022-06-06 11:20:00+00:00,200.5
2022-06-06 11:30:00+00:00,200.0
2022-06-06 11:40:00+00:00,199.5
2022-06-06 11:50:00+00:00,199.0
2022-06-06 12:00:00+00:00,198.5
2022-06-06 12:10:00+00:00,198.16666666666666
2022-06-06 12:20:00+00:00,197.83333333333334
2022-06-06 12:30:00+00:00,197.5
2022-06-06 12:40:00+00:00,197.16666666666666
2022-06-06 12:50:00+00:00,196.83333333333334
2022-06-06 13:00:00+00:00,196.5
2022-06-06 13:10:00+00:00,196.5
2022-06-06 13:20:00+00:00,196.5
2022-06-06 13:30:00+00:00,196.5
2022-06-06 13:40:00+00:00,196.5
2022-06-06 13:50:00+00:00,196.5
2022-06-06 14:00:00+00:00,196.5
2022-06-06 14:10:00+00:00,197.16666666666666
2022-06-06 14:20:00+00:00,197.83333333333334
2022-06-06 14:30:00+00:00,198.5
2022-06-06 14:40:00+00:00,199.16666666666666
2022-06-06 14:50:00+00:00,199.83333333333334
2022-06-06 15:00:00+00:00,200.5
2022-06-06 15:10:00+00:00,201.91666666666666
2022-06-06 15:20:00+00:00,203.33333333333334
2022-06-06 15:30:00+00:00,204.75
2022-06-06 15:40:00+00:00,206.16666666666666
2022-06-06 15:50:00+00:00,207.58333333333334
2022-06-06 16:00:00+00:00,209.0
2022-06-06 16:10:00+00:00,209.58333333333334
2022-06-06 16:20:00+00:00,210.16666666666666
2022-06-06 16:30:00+00:00,210.75
2022-06-06 16:40:00+00:00,211.33333333333334
2022-06-06 16:50:00+00:00,211.91666666666666
2022-06-06 17:00:00+00:00,212.5
2022-06-06 17:10:00+00:00,214.0
2022-06-06 17:20:00+00:00,215.5
2022-06-06 17:30:00+00:00,217.0
2022-06-06 17:40:00+00:00,218.5
2022-06-06 17:50:00+00:00,220.0
2022-06-06 18:00:00+00:00,221.5
2022-06-06 18:10:00+00:00,222.5
2022-06-06 18:20:00+00:00,223.5
2022-06-06 18:30:00+00:00,224.5
2022-06-06 18:40:00+00:00,225.5
2022-06-06 18:50:00+00:00,226.5
2022-06-06 19:00:00+00:00,227.5
2022-06-06 19:10:00+00:00,228.25
2022-06-06 19:20:00+00:00,229.0
2022-06-06 19:30:00+00:00,229.75
2022-06-06 19:40:00+00:00,230.5
2022-06-06 19:50:00+00:00,231.25
2022-06-06 20:00:00+00:00,232.0
2022-06-06 20:10:00+00:00,232.5
2022-06-06 20:20:00+00:00,233.0
2022-06-06 20:30:00+00:00,233.5
2022-06-06 20:40:00+00:00,234.0
2022-06-06 20:50:00+00:00,234.5
2022-06-06 21:00:00+00:00,235.0
2022-06-06 21:10:00+00:00,232.58333333333334
2022-06-06 21:20:00+00:00,230.16666666666666
2022-06-06 21:30:00+00:00,227.75
2022-06-06 21:40:00+00:00,225.33333333333334
2022-06-06 21:50:00+00:00,222.91666666666666
2022-06-06 22:00:00+00:00,220.5
2022-06-06 22:10:00+00:00,217.75
2022-06-06 22:20:00+00:00,215.0
2022-06-06 22:30:00+00:00,212.25
2022-06-06 22:40:00+00:00,209.5
2022-06-06 22:50:00+00:00,206.75
2022-06-06 23:00:00+00:00,204.0
2022-06-06 23:10:00+00:00,203.41666666666666
2022-06-06 23:20:00+00:00,202.83333333333334
2022-06-06 23:30:00+00:00,202.25
2022-06-06 23:40:00+00:00,201.66666666666666
2022-06-06 23:50:00+00:00,201.08333333333334
2022-06-07 00:00:00+00:00,200.5
2022-06-07 00:10:00+00:00,200.58333333333334
2022-06-07 00:20:00+00:00,200.66666666666666
2022-06-07 00:30:00+00:00,200.75
2022-06-07 00:40:00+00:00,200.83333333333334
2022-06-07 00:50:00+00:00,200.91666666666666
2022-06-07 01:00:00+00:00,201.0
2022-06-07 01:10:00+00:00,201.66666666666666
2022-06-07 01:20:00+00:00,202.33333333333334
2022-06-07 01:30:00+00:00,203.0
2022-06-07 01:40:00+00:00,203.66666666666666
2022-06-07 01:50:00+00:00,204.33333333333334
2022-06-07 02:00:00+00:00,205.0
2022-06-07 02:10:00+00:00,206.75
2022-06-07 02:20:00+00:00,208.5
2022-06-07 02:30:00+00:00,210.25
2022-06-07 02:40:00+00:00,212.0
2022-06-07 02:50:00+00:00,213.75
2022-06-07 03:00:00+00:00,215.5
2022-06-07 03:10:00+00:00,216.16666666666666
2022-06-07 03:20:00+00:00,216.83333333333334
2022-06-07 03:30:00+00:00,217.5
2022-06-07 03:40:00+00:00,218.16666666666666
2022-06-07 03:50:00+00:00,218.83333333333334
2022-06-07 04:00:00+00:00,219.5
2022-06-07 04:10:00+00:00,221.83333333333334
2022-06-07 04:20:00+00:00,224.16666666666666
2022-06-07 04:30:00+00:00,226.5
2022-06-07 04:40:00+00:00,228.83333333333334
2022-06-07 04:50:00+00:00,231.16666666666666
2022-06-07 05:00:00+00:00,233.5
2022-06-07 05:10:00+00:00,235.41666666666666
2022-06-07 05:20:00+00:00,237.33333333333334
2022-06-07 05:30:00+00:00,239.25
2022-06-07 05:40:00+00:00,241.16666666666666
2022-06-07 05:50:00+00:00,243.08333333333334
2022-06-07 06:00:00+00:00,245.0
2022-06-07 06:10:00+00:00,244.66666666666666
2022-06-07 06:20:00+00:00,244.33333333333334
2022-06-07 06:30:00+00:00,244.0
2022-06-07 06:40:00+00:00,243.66666666666666
2022-06-07 06:50:00+00:00,243.33333333333334
2022-06-07 07:00:00+00:00,243.0
2022-06-07 07:10:00+00:00,242.25
2022-06-07 07:20:00+00:00,241.5
2022-06-07 07:30:00+00:00,240.75
2022-06-07 07:40:00+00:00,240.0
2022-06-07 07:50:00+00:00,239.25
2022-06-07 08:00:00+00:00,238.5
2022-06-07 08:10:00+00:00,236.83333333333334
2022-06-07 08:20:00+00:00,235.16666666666666
2022-06-07 08:30:00+00:00,233.5
2022-06-07 08:40:00+00:00,231.83333333333334
2022-06-07 08:50:00+00:00,230.16666666666666
2022-06-07 09:00:00+00:00,228.5
2022-06-07 09:10:00+00:00,228.25
2022-06-07 09:20:00+00:00,228.0
2022-06-07 09:30:00+00:00,227.75
2022-06-07 09:40:00+00:00,227.5
2022-06-07 09:50:00+00:00,227.25
2022-06-07 10:00:00+00:00,227.0
2022-06-07 10:10:00+00:00,226.83333333333334
2022-06-07 10:20:00+00:00,226.66666666666666
2022-06-07 10:30:00+00:00,226.5
2022-06-07 10:40:00+00:00,226.33333333333334
2022-06-07 10:50:00+00:00,226.16666666666666
2022-06-07 11:00:00+00:00,226.0
2022-06-07 11:10:00+00:00,226.08333333333334
2022-06-07 11:20:00+00:00,226.16666666666666
2022-06-07 11:30:00+00:00,226.25
2022-06-07 11:40:00+00:00,226.33333333333334
2022-06-07 11:50:00+00:00,226.41666666666666
2022-06-07 12:00:00+00:00,226.5
2022-06-07 12:10:00+00:00,226.83333333333334
2022-06-07 12:20:00+00:00,227.16666666666666
2022-06-07 12:30:00+00:00,227.5
2022-06-07 12:40:00+00:00,227.83333333333334
2022-06-07 12:50:00+00:00,228.16666666666666
2022-06-07 13:00:00+00:00,228.5
2022-06-07 13:10:00+00:00,228.08333333333334
2022-06-07 13:20:00+00:00,227.66666666666666
2022-06-07 13:30:00+00:00,227.25
2022-06-07 13:40:00+00:00,226.83333333333334
2022-06-07 13:50:00+00:00,226.41666666666666
2022-06-07 14:00:00+00:00,226.0
2022-06-07 14:10:00+00:00,225.75
2022-06-07 14:20:00+00:00,225.5
2022-06-07 14:30:00+00:00,225.25
2022-06-07 14:40:00+00:00,225.0
2022-06-07 14:50:00+00:00,224.75
2022-06-07 15:00:00+00:00,224.5
2022-06-07 15:10:00+00:00,225.33333333333334
2022-06-07 15:20:00+00:00,226.16666666666666
2022-06-07 15:30:00+00:00,227.0
2022-06-07 15:40:00+00:00,227.83333333333334
2022-06-07 15:50:00+00:00,228.66666666666666
2022-06-07 16:00:00+00:00,229.5
2022-06-07 16:10:00+00:00,230.0
2022-06-07 16:20:00+00:00,230.5
2022-06-07 16:30:00+00:00,231.0
2022-06-07 16:40:00+00:00,231.5
2022-06-07 16:50:00+00:00,232.0
2022-06-07 17:00:00+00:00,232.5
2022-06-07 17:10:00+00:00,233.33333333333334
2022-06-07 17:20:00+00:00,234.16666666666666
2022-06-07 17:30:00+00:00,235.0
2022-06-07 17:40:00+00:00,235.83333333333334
2022-06-07 17:50:00+00:00,236.66666666666666
2022-06-07 18:00:00+00:00,237.5
2022-06-07 18:10:00+00:00,238.0
2022-06-07 18:20:00+00:00,238.5
2022-06-07 18:30:00+00:00,239.0
2022-06-07 18:40:00+00:00,239.5
2022-06-07 18:50:00+00:00,240.0
2022-06-07 19:00:00+00:00,240.5
2022-06-07 19:10:00+00:00,241.0
2022-06-07 19:20:00+00:00,241.5
2022-06-07 19:30:00+00:00,242.0
2022-06-07 19:40:00+00:00,242.5
2022-06-07 19:50:00+00:00,243.0
2022-06-07 20:00:00+00:00,243.5
2022-06-07 20:10:00+00:00,243.66666666666666
2022-06-07 20:20:00+00:00,243.83333333333334
2022-06-07 20:30:00+00:00,244.0
2022-06-07 20:40:00+00:00,244.16666666666666
2022-06-07 20:50:00+00:00,244.33333333333334
2022-06-07 21:00:00+00:00,244.5
2022-06-07 21:10:00+00:00,241.41666666666666
2022-06-07 21:20:00+00:00,238.33333333333334
2022-06-07 21:30:00+00:00,235.25
2022-06-07 21:40:00+00:00,232.16666666666666
2022-06-07 21:50:00+00:00,229.08333333333334
2022-06-07 22:00:00+00:00,226.0
2022-06-07 22:10:00+00:00,221.91666666666666
2022-06-07 22:20:00+00:00,217.83333333333334
2022-06-07 22:30:00+00:00,213.75
2022-06-07 22:40:00+00:00,209.66666666666666
2022-06-07 22:50:00+00:00,205.58333333333334
2022-06-07 23:00:00+00:00,201.5
2022-06-07 23:10:00+00:00,201.0
2022-06-07 23:20:00+00:00,200.5
2022-06-07 23:30:00+00:00,200.0
2022-06-07 23:40:00+00:00,199.5
2022-06-07 23:50:00+00:00,199.0
2022-06-08 00:00:00+00:00,198.5
2022-06-08 00:10:00+00:00,198.16666666666666
2022-06-08 00:20:00+00:00,197.83333333333334
2022-06-08 00:30:00+00:00,197.5
2022-06-08 00:40:00+00:00,197.16666666666666
2022-06-08 00:50:00+00:00,196.83333333333334
2022-06-08 01:00:00+00:00,196.5
2022-06-08 01:10:00+00:00,195.83333333333334
2022-06-08 01:20:00+00:00,195.16666666666666
2022-06-08 01:30:00+00:00,194.5
2022-06-08 01:40:00+00:00,193.83333333333334
2022-06-08 01:50:00+00:00,193.16666666666666
2022-06-08 02:00:00+00:00,192.5
2022-06-08 02:10:00+00:00,192.41666666666666
2022-06-08 02:20:00+00:00,192.33333333333334
2022-06-08 02:30:00+00:00,192.25
2022-06-08 02:40:00+00:00,192.16666666666666
2022-06-08 02:50:00+00:00,192.08333333333334
2022-06-08 03:00:00+00:00,192.0
2022-06-08 03:10:00+00:00,190.08333333333334
2022-06-08 03:20:00+00:00,188.16666666666666
2022-06-08 03:30:00+00:00,186.25
2022-06-08 03:40:00+00:00,184.33333333333334
2022-06-08 03:50:00+00:00,182.41666666666666
2022-06-08 04:00:00+00:00,180.5
2022-06-08 04:10:00+00:00,180.16666666666666
2022-06-08 04:20:00+00:00,179.83333333333334
2022-06-08 04:30:00+00:00,179.5
2022-06-08 04:40:00+00:00,179.16666666666666
2022-06-08 04:50:00+00:00,178.83333333333334
2022-06-08 05:00:00+00:00,178.5
2022-06-08 05:10:00+00:00,180.16666666666666
2022-06-08 05:20:00+00:00,181.83333333333334
2022-06-08 05:30:00+00:00,183.5
2022-06-08 05:40:00+00:00,185.16666666666666
2022-06-08 05:50:00+00:00,186.83333333333334
2022-06-08 06:00:00+00:00,188.5
2022-06-08 06:10:00+00:00,188.83333333333334
2022-06-08 06:20:00+00:00,189.16666666666666
2022-06-08 06:30:00+00:00,189.5
2022-06-08 06:40:00+00:00,189.83333333333334
2022-06-08 06:50:00+00:00,190.16666666666666
2022-06-08 07:00:00+00:00,190.5
2022-06-08 07:10:00+00:00,190.33333333333334
2022-06-08 07:20:00+00:00,190.16666666666666
2022-06-08 07:30:00+00:00,190.0
2022-06-08 07:40:00+00:00,189.83333333333334
2022-06-08 07:50:00+00:00,189.66666666666666
2022-06-08 08:00:00+00:00,189.5
2022-06-08 08:10:00+00:00,189.08333333333334
2022-06-08 08:20:00+00:00,188.66666666666666
2022-06-08 08:30:00+00:00,188.25
2022-06-08 08:40:00+00:00,187.83333333333334
2022-06-08 08:50:00+00:00,187.41666666666666
2022-06-08 09:00:00+00:00,187.0
2022-06-08 09:10:00+00:00,186.41666666666666
2022-06-08 09:20:00+00:00,185.83333333333334
2022-06-08 09:30:00+00:00,185.25
2022-06-08 09:40:00+00:00,184.66666666666666
2022-06-08 09:50:00+00:00,184.08333333333334
2022-06-08 10:00:00+00:00,183.5
2022-06-08 10:10:00+00:00,182.41666666666666
2022-06-08 10:20:00+00:00,181.33333333333334
2022-06-08 10:30:00+00:00,180.25
2022-06-08 10:40:00+00:00,179.16666666666666
2022-06-08 10:50:00+00:00,178.08333333333334
2022-06-08 11:00:00+00:00,177.0
2022-06-08 11:10:00+00:00,176.0
2022-06-08 11:20:00+00:00,175.0
2022-06-08 11:30:00+00:00,174.0
2022-06-08 11:40:00+00:00,173.0
2022-06-08 11:50:00+00:00,172.0
2022-06-08 12:00:00+00:00,171.0
2022-06-08 12:10:00+00:00,171.0
2022-06-08 12:20:00+00:00,171.0
2022-06-08 12:30:00+00:00,171.0
2022-06-08 12:40:00+00:00,171.0
2022-06-08 12:50:00+00:00,171.0
2022-06-08 13:00:00+00:00,171.0
2022-06-08 13:10:00+00:00,170.75
2022-06-08 13:20:00+00:00,170.5
2022-06-08 13:30:00+00:00,170.25
2022-06-08 13:40:00+00:00,170.0
2022-06-08 13:50:00+00:00,169.75
2022-06-08 14:00:00+00:00,169.5
2022-06-08 14:10:00+00:00,169.0
2022-06-08 14:20:00+00:00,168.5
2022-06-08 14:30:00+00:00,168.0
2022-06-08 14:40:00+00:00,167.5
2022-06-08 14:50:00+00:00,167.0
2022-06-08 15:00:00+00:00,166.5
2022-06-08 15:10:00+00:00,168.66666666666666
2022-06-08 15:20:00+00:00,170.83333333333334
2022-06-08 15:30:00+00:00,173.0
2022-06-08 15:40:00+00:00,175.16666666666666
2022-06-08 15:50:00+00:00,177.33333333333334
2022-06-08 16:00:00+00:00,179.5
2022-06-08 16:10:00+00:00,181.41666666666666
2022-06-08 16:20:00+00:00,183.33333333333334
2022-06-08 16:30:00+00:00,185.25
2022-06-08 16:40:00+00:00,187.16666666666666
2022-06-08 16:50:00+00:00,189.08333333333334
2022-06-08 17:00:00+00:00,191.0
2022-06-08 17:10:00+00:00,191.83333333333334
2022-06-08 17:20:00+00:00,192.66666666666666
2022-06-08 17:30:00+00:00,193.5
2022-06-08 17:40:00+00:00,194.33333333333334
2022-06-08 17:50:00+00:00,195.16666666666666
2022-06-08 18:00:00+00:00,196.0
2022-06-08 18:10:00+00:00,198.75
2022-06-08 18:20:00+00:00,201.5
2022-06-08 18:30:00+00:00,204.25
2022-06-08 18:40:00+00:00,207.0
2022-06-08 18:50:00+00:00,209.75
2022-06-08 19:00:00+00:00,212.5
2022-06-08 19:10:00+00:00,214.33333333333334
2022-06-08 19:20:00+00:00,216.16666666666666
2022-06-08 19:30:00+00:00,218.0
2022-06-08 19:40:00+00:00,219.83333333333334
2022-06-08 19:50:00+00:00,221.66666666666666
2022-06-08 20:00:00+00:00,223.5
2022-06-08 20:10:00+00:00,224.08333333333334
2022-06-08 20:20:00+00:00,224.66666666666666
2022-06-08 20:30:00+00:00,225.25
2022-06-08 20:40:00+00:00,225.83333333333334
2022-06-08 20:50:00+00:00,226.41666666666666
2022-06-08 21:00:00+00:00,227.0
2022-06-08 21:10:00+00:00,224.58333333333334
2022-06-08 21:20:00+00:00,222.16666666666666
2022-06-08 21:30:00+00:00,219.75
2022-06-08 21:40:00+00:00,217.33333333333334
2022-06-08 21:50:00+00:00,214.91666666666666
2022-06-08 22:00:00+00:00,212.5
2022-06-08 22:10:00+00:00,207.33333333333334
2022-06-08 22:20:00+00:00,202.16666666666666
2022-06-08 22:30:00+00:00,197.0
2022-06-08 22:40:00+00:00,191.83333333333334
2022-06-08 22:50:00+00:00,186.66666666666666
2022-06-08 23:00:00+00:00,181.5
2022-06-08 23:10:00+00:00,178.25
2022-06-08 23:20:00+00:00,175.0
2022-06-08 23:30:00+00:00,171.75
2022-06-08 23:40:00+00:00,168.5
2022-06-08 23:50:00+00:00,165.25
2022-06-09 00:00:00+00:00,162.0
2022-06-09 00:10:00+00:00,163.33333333333334
2022-06-09 00:20:00+00:00,164.66666666666666
2022-06-09 00:30:00+00:00,166.0
2022-06-09 00:40:00+00:00,167.33333333333334
2022-06-09 00:50:00+00:00,168.66666666666666
2022-06-09 01:00:00+00:00,170.0
2022-06-09 01:10:00+00:00,169.16666666666666
2022-06-09 01:20:00+00:00,168.33333333333334
2022-06-09 01:30:00+00:00,167.5
2022-06-09 01:40:00+00:00,166.66666666666666
2022-06-09 01:50:00+00:00,165.83333333333334
2022-06-09 02:00:00+00:00,165.0
2022-06-09 02:10:00+00:00,165.41666666666666
2022-06-09 02:20:00+00:00,165.83333333333334
2022-06-09 02:30:00+00:00,166.25
2022-06-09 02:40:00+00:00,166.66666666666666
2022-06-09 02:50:00+00:00,167.08333333333334
2022-06-09 03:00:00+00:00,167.5
2022-06-09 03:10:00+00:00,167.91666666666666
2022-06-09 03:20:00+00:00,168.33333333333334
2022-06-09 03:30:00+00:00,168.75
2022-06-09 03:40:00+00:00,169.16666666666666
2022-06-09 03:50:00+00:00,169.58333333333334
2022-06-09 04:00:00+00:00,170.0
2022-06-09 04:10:00+00:00,171.75
2022-06-09 04:20:00+00:00,173.5
2022-06-09 04:30:00+00:00,175.25
2022-06-09 04:40:00+00:00,177.0
2022-06-09 04:50:00+00:00,178.75
2022-06-09 05:00:00+00:00,180.5
2022-06-09 05:10:00+00:00,184.91666666666666
2022-06-09 05:20:00+00:00,189.33333333333334
2022-06-09 05:30:00+00:00,193.75
2022-06-09 05:40:00+00:00,198.16666666666666
2022-06-09 05:50:00+00:00,202.58333333333334
2022-06-09 06:00:00+00:00,207.0
2022-06-09 06:10:00+00:00,208.08333333333334
2022-06-09 06:20:00+00:00,209.16666666666666
2022-06-09 06:30:00+00:00,210.25
2022-06-09 06:40:00+00:00,211.33333333333334
2022-06-09 06:50:00+00:00,212.41666666666666
2022-06-09 07:00:00+00:00,213.5
2022-06-09 07:10:00+00:00,212.66666666666666
2022-06-09 07:20:00+00:00,211.83333333333334
2022-06-09 07:30:00+00:00,211.0
2022-06-09 07:40:00+00:00,210.16666666666666
2022-06-09 07:50:00+00:00,209.33333333333334
2022-06-09 08:00:00+00:00,208.5
2022-06-09 08:10:00+00:00,208.08333333333334
2022-06-09 08:20:00+00:00,207.66666666666666
2022-06-09 08:30:00+00:00,207.25
2022-06-09 08:40:00+00:00,206.83333333333334
2022-06-09 08:50:00+00:00,206.41666666666666
2022-06-09 09:00:00+00:00,206.0
2022-06-09 09:10:00+00:00,204.66666666666666
2022-06-09 09:20:00+00:00,203.33333333333334
2022-06-09 09:30:00+00:00,202.0
2022-06-09 09:40:00+00:00,200.66666666666666
2022-06-09 09:50:00+00:00,199.33333333333334
2022-06-09 10:00:00+00:00,198.0
2022-06-09 10:10:00+00:00,196.5
2022-06-09 10:20:00+00:00,195.0
2022-06-09 10:30:00+00:00,193.5
2022-06-09 10:40:00+00:00,192.0
2022-06-09 10:50:00+00:00,190.5
2022-06-09 11:00:00+00:00,189.0
2022-06-09 11:10:00+00:00,188.25
2022-06-09 11:20:00+00:00,187.5
2022-06-09 11:30:00+00:00,186.75
2022-06-09 11:40:00+00:00,186.0
2022-06-09 11:50:00+00:00,185.25
2022-06-09 12:00:00+00:00,184.5
2022-06-09 12:10:00+00:00,184.0
2022-06-09 12:20:00+00:00,183.5
2022-06-09 12:30:00+00:00,183.0
2022-06-09 12:40:00+00:00,182.5
2022-06-09 12:50:00+00:00,182.0
2022-06-09 13:00:00+00:00,181.5
2022-06-09 13:10:00+00:00,178.91666666666666
2022-06-09 13:20:00+00:00,176.33333333333334
2022-06-09 13:30:00+00:00,173.75
2022-06-09 13:40:00+00:00,171.16666666666666
2022-06-09 13:50:00+00:00,168.58333333333334
2022-06-09 14:00:00+00:00,166.0
2022-06-09 14:10:00+00:00,166.83333333333334
